10452,6101,2904,11558,274,5679,5183,11421,172,12912,1038,9858,8220,13270,2744,10466,11234,14249,10937,1842,7255
10453,14510,10387,10466,7111,10709,7198,4287,11433,144,7429,8752,14245,11536,11462,3654,9730,14424,1254,9892,5888
10454,6733,9164,4794,7043,10806,14468,13692,12724,6746,9298,2852,2744,1631,10689,13595,12847,8656,233,4704,13237
10455,2760,10713,8199,196,10456,10968,2500,13886,6079,8198,11706,7359,10500,2182,31,4015,7189,13084,10438,2772
10456,9624,12466,5323,8524,8898,3747,12690,2182,10713,5409,5962,14262,10438,10396,3814,3445,8199,5763,4854,6767
10457,3387,10500,13650,4373,11679,2546,74,5934,13353,8590,10875,8247,231,4412,1529,7262,13651,4693,5339,4238
10458,1316,12799,2804,4095,12791,13857,4797,10324,1760,10662,9963,10019,7077,9470,9835,12417,4068,11638,11939,9636
10459,12591,10469,13641,13719,12008,13891,13439,7153,7561,9240,6841,9494,10443,14114,13568,9689,11503,11273,10201,4853
10460,1837,9732,1838,7999,13439,1798,14261,7930,6040,6299,10260,11136,5127,7686,7278,1453,11301,10469,8006,13922
10461,12461,7004,7692,11271,7393,5520,4953,885,9160,9174,2070,1146,6017,9307,5470,12709,4946,10499,1238,11776
10462,4989,2758,2094,9725,14493,11289,14231,10171,796,14452,2302,9202,4488,6301,1343,1988,12840,10176,7628,7079
10463,9959,2440,728,2978,8181,8285,12283,12982,9944,3453,1104,4714,6102,1941,1918,6018,8286,13850,8208,3573
10464,6699,234,5220,3560,5263,7500,1398,11716,5189,2837,8026,5276,13159,1009,14396,3559,1085,3052,5188,1075
10465,551,7680,554,8348,8669,8568,569,614,568,239,1458,5238,522,10699,232,14448,2220,2762,600,1231
10466,10453,7198,1254,11210,4306,7393,7361,10478,10387,61,9165,11433,9979,13603,7513,9296,6862,4617,11251,7579
10467,12005,9607,7153,4853,6540,13220,5564,11301,1237,7276,13368,13692,1839,13051,12113,9157,4700,2844,8656,13795
10468,12239,9639,8305,14370,168,9050,10008,9626,9442,11350,9637,10402,1832,2865,11539,9699,3149,11227,6284,8123
10469,12591,13641,7760,10902,9240,13639,3228,7686,13719,3867,14114,7280,6847,10537,13795,6299,12107,1839,13644,10201
10470,5067,13217,9168,6768,8143,13028,2064,1684,5657,4044,7720,981,9930,4357,11915,7724,8357,3274,12053,4857
10471,1945,5096,3052,12958,614,2173,2493,1889,5088,7691,1075,1891,7504,5220,13588,14547,1901,4392,6638,7689
10472,7198,11366,11176,7393,10466,7391,2398,5888,11147,8806,1254,4425,6422,1304,9449,5375,6744,9608,3191,4270
10473,935,8305,233,2398,5073,3999,3110,10013,1266,294,648,2771,7552,933,11216,13979,10535,2948,1907,2519
10474,13360,836,2446,1403,1410,13415,6149,7538,12875,1445,159,13854,11119,6804,14474,8493,6955,3083,7340,11847
10475,9097,14429,8452,8227,11808,11304,2667,4063,6708,8022,13143,817,8119,11546,10127,4346,10243,12967,3538,5818
10476,9298,12592,10246,10806,4846,13682,10388,6746,3654,10663,5564,1677,11427,4051,12752,6482,11129,9690,7043,9206
10477,14433,1294,11821,6568,13616,88,1834,10483,12432,13233,14079,9799,13196,13682,11167,14369,11273,6554,14229,8614
10478,9470,7330,6168,12049,10466,3869,5888,6218,7622,4617,10499,7034,6558,10662,11617,12085,3110,9979,4306,296
10479,6499,683,1082,8404,12319,10606,9267,12520,134,1254,7255,10767,8656,2578,2684,7550,1752,12619,5845,3430
10480,458,5742,376,3140,3575,6507,7057,5328,12464,12879,13695,11974,9888,1422,2384,10072,6223,3213,8643,11020
10481,3726,9639,7843,2948,10535,6851,4051,649,300,6278,6276,6989,12412,7995,9164,8977,4141,4760,3,8305
10482,1051,13047,12685,1189,5451,10420,7057,11584,7517,12545,13761,8717,6774,9847,12720,13140,3751,3601,5796,13677
10483,12418,4116,11167,14369,834,12077,5959,8576,7629,5920,2830,1919,13523,4386,9307,2501,9241,4636,9442,3726
10484,170,834,9164,4017,805,14179,13825,8042,5409,3319,4141,4943,12083,13818,6843,10879,8305,13790,11757,964
10485,2270,2276,2274,2279,11456,2285,2273,11455,2267,2282,2269,2271,2275,14460,4734,11448,4744,2268,7494,12930
10486,6151,14037,2990,6149,12306,11419,413,5062,8451,13256,8628,4970,3402,2976,5056,6933,10587,9526,6800,11182
10487,13663,13665,6151,526,7579,7239,8354,14424,2848,13674,4983,9905,585,4147,6141,8480,941,7515,10984,5066
10488,14098,10067,10116,10730,11091,5576,10068,10516,8105,3449,6508,12912,4440,10920,14257,2610,10915,11096,7752,7604
10489,1052,1530,12797,12273,10842,4183,12759,7329,5118,2507,8660,13678,805,2750,1189,14369,6013,8443,2721,1239
10490,5297,8249,1669,1987,13341,8874,9302,1644,3791,2057,5750,11970,3203,8684,12980,1096,5051,8741,12262,2593
10491,1469,6636,2366,12294,13574,11407,9414,3983,12695,13348,1340,5846,11798,1188,3447,886,8183,647,3718,4386
10492,11376,7444,3426,4496,4166,5147,10444,14532,1844,4656,6448,6551,8634,11494,5439,10957,12529,10039,3427,13373
10493,5808,967,5823,4536,5654,8143,4566,5373,788,9929,896,424,13337,5805,12283,4479,5767,4499,11030,6464
10494,10601,14158,3095,9591,3550,3091,335,12733,1589,11162,3238,11314,7711,3249,1460,12193,8084,8097,7256,10180
10495,11515,13729,4797,5192,11127,13818,1229,3149,2248,14199,11332,13136,11787,9059,12039,1904,13749,2721,8305,67
10496,331,14538,12187,12577,10754,4104,5874,4576,6108,739,5997,9997,9369,12493,9895,13932,2015,8139,2436,9904
10497,1743,9975,11525,13183,8768,1757,5311,1676,10007,7198,12126,13456,7236,8950,7896,9231,12245,2766,12159,7572
10498,3687,8381,8276,5967,12847,1835,1205,8780,2156,3649,7211,10948,7356,5375,13137,13104,9863,10479,9967,2868
10499,9143,3997,12085,8950,11525,7393,4145,4000,7790,4508,10478,5888,8240,9698,12,9165,8037,296,880,10662
10500,8042,13650,12466,5934,5646,2224,10382,6584,6079,5323,14546,13544,10457,3603,4259,8809,8524,11496,4693,10875
10501,9799,1294,10382,4412,1529,12176,13650,12121,13894,11582,9346,9680,1691,10457,4015,4404,4693,7190,10500,6999
10502,10500,7498,14262,10968,6193,102,6679,12466,12369,8199,4189,13061,2528,10455,3762,11642,14448,4113,8198,6798
10503,10013,294,3954,6537,13587,2831,8602,864,10759,12,6062,6748,9605,2829,10946,1265,4001,3676,12076,13760
10504,3477,8255,7685,2820,12912,688,783,8054,4128,8138,1082,5867,8918,7628,4883,11289,6650,6272,952,3659
10505,2991,13981,6463,10377,2992,716,11906,12046,14040,4296,6773,981,11002,726,3464,13993,407,3433,14520,5039
10506,13364,6208,5302,6417,6032,9934,2692,14311,11387,2153,14047,2206,6452,5913,2141,1050,2142,755,12248,10620
10507,12080,6439,9507,10602,4231,5432,621,1067,12823,12742,7061,1341,3960,3658,3961,4139,13338,4936,8543,11550
10508,11251,3990,3428,9231,10466,6281,3606,8752,2861,9979,13960,7792,11525,14424,4508,6526,9698,7393,11600,10499
10509,8648,6966,39,395,2499,4000,2996,2598,2070,6011,71,4703,2306,8150,6155,5375,11887,3954,4442,34
10510,9930,4504,3301,8303,2064,10830,713,6768,8357,594,6151,8267,12058,726,4486,10470,489,9168,8915,1335
10511,12361,1056,7233,12983,12480,10600,10571,7845,11088,5558,1492,5481,7382,11090,4969,2838,10514,326,7536,9322
10512,3453,6616,6897,424,10999,1277,5808,9053,12283,1397,1366,13850,901,5654,2978,5310,14550,14471,9198,7507
10513,4585,12424,306,3549,1600,8144,5602,8329,3047,7825,7853,3069,12477,5592,4544,5546,10554,9541,14464,2612
10514,8487,1898,875,5558,1087,7545,49,3919,13156,9379,5187,10169,9072,9003,8144,9034,11450,5833,8377,8016
10515,5712,13379,9649,9964,13081,1153,4312,9963,5260,1840,6162,1349,12536,12076,461,4629,13219,6893,13365,10191
10516,10067,3501,13617,12299,10116,5842,7588,1699,11383,5572,12568,5576,8481,2691,12350,11630,10141,13404,10121,2621
10517,8104,13157,10364,3360,6806,3551,12477,3077,5575,4590,3292,475,4716,13155,2218,10680,754,12515,765,10557
10518,12839,6482,13505,1639,1211,13817,14098,11510,3669,10414,11505,8879,5411,12793,13207,12652,12440,12509,12592,12478
10519,10689,13067,2382,5748,6375,11786,4407,13401,1408,1005,4010,1329,7149,9064,1318,638,5615,11366,7016,9555
10520,6840,195,12834,14480,1040,5462,4636,8350,10838,5196,9783,3936,8651,9004,2116,4247,12585,9241,4508,11669
10521,5567,14066,7257,12507,8522,3594,9821,3600,7538,6683,3524,4089,6930,1290,6684,745,1968,3154,3959,8015
10522,13631,11896,2322,4214,2141,6686,10683,12100,10851,9381,8036,12340,1347,13078,9927,13861,9579,11732,1050,734
10523,4592,6453,5405,3145,3140,3727,7346,11020,14307,400,4889,11497,11537,14057,5925,4956,458,5215,11519,1708
10524,6982,5210,4907,9379,1451,7540,13310,13588,7691,3638,4202,13291,5792,9003,2902,569,2173,535,5249,3558
10525,8947,13700,4001,11614,7393,5736,2996,2829,11251,616,13760,7261,6744,1146,9307,11009,12049,10074,93,7885
10526,24,5986,8289,9852,9729,8788,5066,13066,10799,13067,10906,941,11848,11947,719,10933,7008,10308,11377,9360
10527,7940,2435,8612,4826,4305,10086,1746,4432,2191,622,8933,2812,3344,3159,1673,8792,8697,11984,1748,1938
10528,12851,8639,10531,6886,4609,3579,4842,11519,12910,14347,9076,11042,11177,8414,10928,6101,575,13985,2252,7255
10529,13587,9617,1146,8364,9605,3652,1920,5965,10450,6966,13979,2519,1081,5723,6449,5324,7552,8744,7623,6487
10530,6963,3679,3488,5297,13821,7532,12895,7123,8539,10081,4995,1830,7075,7795,5860,7877,6634,7195,686,11464
10531,10528,9515,5713,8756,8404,9015,4889,399,5740,8639,12085,12897,11453,9076,6981,6884,9661,92,4823,4471
10532,7588,9491,4143,5689,9993,9838,4632,7057,1842,5749,2252,12851,11234,2756,10606,10371,1843,10385,2384,6516
10533,7540,7380,12624,5284,9828,1497,6004,11124,13156,522,3362,2935,8405,12213,14437,1898,5604,3240,10600,4452
10534,10372,9598,9875,11706,3187,5763,12537,3445,3969,10382,259,6562,707,379,10893,11761,13086,4061,9665,1294
10535,6851,7843,2948,11539,8305,10481,13523,9164,4386,10473,3726,8591,6597,4760,8778,4472,9639,3119,11764,233
10536,7957,9305,2312,10005,11863,1292,3720,6442,6746,7602,8527,8679,8771,11966,13237,2539,834,10241,1919,6608
10537,10902,12591,6988,14261,13719,2312,11010,9690,8942,9240,13641,9689,10670,12008,5596,6442,9257,10260,11273,14114
10538,13439,7999,8226,11431,6746,10702,6366,3119,10879,8942,11826,1838,5533,9206,7043,9690,1835,6744,1266,10184
10539,8641,1792,7804,893,9225,1384,13168,12467,13384,12232,10705,13083,145,3192,14558,9837,12746,9886,1152,5688
10540,2915,10900,5119,3853,13456,9183,11930,11026,14244,12822,11298,10198,11951,12720,7222,12106,11275,14229,9234,12722
10541,12746,5861,8641,13367,4951,12232,3754,8046,3440,10539,5045,6442,1552,11532,10874,3445,11495,10891,3761,145
10542,1798,13258,928,12005,3469,5321,1237,8472,11452,13439,8656,4042,2429,12113,8965,13368,6366,4700,8946,13922
10543,11010,6196,3855,9689,3649,13080,9748,5967,11535,10420,12566,3216,12545,12486,11919,10572,9690,14050,12051,12546
10544,13643,1798,4495,14417,11644,85,13177,4002,14113,1229,12808,9427,11363,9204,3950,12847,13649,13937,14300,12806
10545,4484,12273,11678,12614,9095,3861,9213,2257,8333,832,7629,9915,3466,12155,11186,5967,6640,12051,8060,14063
10546,1395,11246,3390,13888,10850,8942,4148,13616,1280,9140,1300,14348,980,3888,8265,11837,8426,886,7550,6400
10547,14201,13126,12585,91,13884,4022,3785,12925,2760,5292,10053,6668,8595,12121,8194,13062,5608,3771,9239,2495
10548,12544,14540,12488,11427,4766,7275,12569,14060,7773,8965,8048,6367,7191,3812,254,14179,11946,6482,4141,4051
10549,10649,3884,12213,13126,8898,5892,379,1458,13650,5292,8524,4764,8348,12686,4854,3445,4829,13544,554,10859
10550,3517,1107,7283,5866,14175,2253,5298,13058,12764,6584,13544,4412,12164,3798,11243,11761,6073,4404,12690,13063
10551,3589,7283,6664,12746,10382,1299,12034,1691,10534,8340,13061,3187,3445,4259,7578,263,3539,6565,11761,10550
10552,11698,544,7308,314,450,443,53,9115,11067,475,12480,4521,775,765,7854,13519,10559,316,12620,9022
10553,2867,10876,8932,8446,8030,5311,6690,10562,7792,5930,8782,12631,9698,14521,9834,1166,6552,6095,5931,5393
10554,306,425,2243,8104,13681,5841,9115,7825,7835,7745,12234,3297,9319,605,3066,7853,3312,3047,4573,7540
10555,9847,4224,13053,10482,1354,1796,3195,4973,5955,3997,7756,2353,10054,4855,9496,9647,6457,9518,7161,7954
10556,3077,9171,6716,2616,12817,9022,2234,475,2233,4553,4769,9319,564,12640,867,11067,12200,5091,8329,7853
10557,13157,8104,7536,3066,4544,3551,11666,11067,13518,13553,3047,10364,5779,8377,9541,10349,5111,4108,564,13690
10558,1508,11088,11090,11100,3251,3257,8399,13491,10600,7027,2033,875,8067,8879,9322,6161,7674,592,9596,4908
10559,4769,2234,3077,2231,6832,11067,8371,425,8104,5552,10556,2452,754,581,3919,12477,7807,336,5205,10517
10560,516,5539,5118,8154,3952,13261,7186,7329,124,4453,6547,12273,14035,9506,11126,5241,5039,6709,8755,11906
10561,11482,11483,11480,2405,5319,511,345,2708,1664,3857,835,5327,12880,8353,4365,4333,313,10284,1815,12474
10562,2185,8932,9968,7792,1325,8817,8651,6747,13135,6202,885,4276,6218,12245,12279,10651,12757,11946,6552,1160
10563,9987,13506,2613,5591,4348,2624,9187,4913,7001,7842,9986,11907,2681,4741,6387,9591,3632,10570,11861,6796
10564,10568,10571,2221,12646,12733,12647,3093,1477,3289,1596,10358,4585,5841,4573,10567,12087,2617,6721,6732,5762
10565,4154,46,2339,4585,10788,1565,8343,6511,12086,8969,2612,8968,9105,5560,5764,12424,4573,6830,5557,5546
10566,5163,5243,5165,4452,6052,9065,573,8967,5221,3558,5214,7540,2666,554,6635,13588,604,2926,8405,7252
10567,7635,10568,10564,8967,3265,14404,580,9987,13633,8804,2318,8072,10226,6939,2678,3502,3931,12093,1232,567
10568,10564,12646,12086,10571,5043,578,10567,12733,4585,3616,10168,11064,2218,13998,3265,2612,1571,5546,3072,877
10569,549,2869,11588,11569,8867,12955,5969,1665,1661,11976,5154,1639,7561,7458,655,11480,8866,11560,10297,11483
10570,6796,10696,6047,11907,12203,12679,4599,2320,1599,1200,3085,12549,3243,5635,478,3911,10563,11091,1994,12737
10571,9541,47,9034,7536,3507,3548,54,421,7540,2934,12480,2779,10579,3047,10169,9077,5542,7545,10600,8144
10572,11273,8170,4329,10184,5535,14051,13719,10671,6988,10260,12110,11431,12591,8942,13080,5967,10372,3228,10670,14261
10573,9882,6317,7931,943,4846,4319,8426,5167,1004,3691,826,4103,1261,10626,12592,5516,8598,998,7217,12965
10574,13810,10019,6168,1232,1907,13018,9470,11946,9585,4068,10662,4306,652,4000,857,14105,6296,4176,7773,10989
10575,8524,4460,3657,1107,2182,1691,7519,9654,5323,3814,3823,11513,1287,5752,10893,4757,3202,3969,12718,6584
10576,8627,11025,8008,14371,6961,8305,4713,8591,7277,3,3219,11694,5929,6989,10641,3958,4760,6323,7144,1151
10577,6475,1221,9014,12007,2858,4866,11634,12745,4140,14229,7351,657,7147,12326,4184,11914,8447,638,6482,1406
10578,168,13613,12007,14383,6475,6681,11984,14509,1406,3435,762,8656,3869,12011,4597,13451,6285,11539,5241,9638
10579,54,421,1898,7540,8487,3066,2934,7545,3357,12480,5600,7767,11067,7380,580,6827,2621,10598,1459,3047
10580,320,11103,10584,3298,11698,909,10591,2616,10600,3240,446,1483,6912,3357,7740,3917,10585,4108,5620,11450
10581,8879,8857,10511,10558,13686,7674,3357,10600,11088,10272,9541,13500,1481,13518,1471,3285,1898,8484,3615,13501
10582,2901,5214,5292,542,773,232,522,568,8348,4395,91,2074,5944,8568,610,14529,569,6704,12573,2926
10583,3077,10584,2921,53,2621,7539,4547,3625,1898,306,3253,3050,3069,2616,6912,4159,12430,3252,7540,3066
10584,10583,9324,11103,53,5600,3625,10601,4547,13734,4553,12089,7540,3253,6827,1115,11100,7539,10379,593,6912
10585,3240,6765,3362,10595,11486,2338,518,10584,2447,10587,2240,12603,8146,443,13315,1483,10279,12061,8868,11717
10586,2618,7821,8329,6982,2621,4907,10857,8152,10866,3047,3077,2921,9319,8104,13010,53,8377,3069,13291,306
10587,7184,12306,489,13192,9096,13851,5005,10343,6686,9752,12596,10976,6250,8674,797,9394,10304,6151,9781,8119
10588,1586,10579,7380,5284,6827,7486,568,1458,8487,5292,522,1898,12730,11067,3916,6765,4769,6907,5552,866
10589,564,47,421,875,7536,14023,54,9072,4165,9163,3083,4669,9541,5216,5779,6825,9034,5542,1511,1999
10590,2458,6907,10601,52,13614,10584,3272,12477,4599,3362,3077,593,13802,7515,489,13634,8267,10866,2452,3898
10591,12480,3240,565,7854,11486,2240,1459,6023,2934,5620,1898,11696,12363,6827,9329,320,12189,6716,869,581
10592,3285,331,14157,5560,11088,7219,4589,3068,2666,3366,7053,12028,12609,9558,10363,1057,5571,14463,11698,5082
10593,13739,2923,7603,5552,4514,3083,7813,1600,8371,867,3077,3303,3612,2775,7805,5187,3931,2779,12817,6817
10594,3310,13571,3292,872,1362,8080,2604,11067,765,2921,877,1609,605,9021,3312,522,9344,4808,1974,6806
10595,12189,9374,1573,6716,3077,3544,7539,9022,4655,2614,3891,13690,565,867,7711,10425,3314,9115,2231,2935
10596,13735,5295,6356,5286,3041,1934,6769,13927,4574,7806,2343,1458,5184,7486,2341,723,10588,569,12213,13571
10597,1459,8858,869,12480,14463,1499,5631,7603,11109,581,2934,5549,565,13422,2782,9329,7820,7848,8092,13732
10598,10600,5558,7545,6912,1898,1586,1519,9034,12480,9115,12087,7815,7536,7380,11086,6838,6827,522,7767,7849
10599,1702,2934,8080,3295,2231,2615,11098,11818,13614,475,13802,10601,877,3249,11383,6827,7045,14375,765,7097
10600,7545,3625,10598,9034,5558,2930,6912,3257,8487,7540,727,11121,12480,7027,7380,2621,1898,12087,13876,6838
10601,5841,12200,12480,12733,11121,12731,3077,7540,5562,4553,13802,1570,2452,1578,7539,2617,6827,4520,9374,4514
10602,9967,10308,9507,3658,11054,5432,3652,7537,13706,13066,9487,13281,7576,7103,7302,7515,2766,7567,11687,2249
10603,1055,2521,9123,5487,10000,5002,5637,6983,5166,651,9869,12564,9864,11529,13566,2066,6504,10305,9998,9259
10604,8661,4564,6458,4676,952,12166,3436,2094,1082,7216,3578,9709,4325,1370,271,2,14218,10171,5337,8054
10605,6687,6317,3775,502,615,13616,2361,6442,13719,7117,7127,11060,998,2185,1281,10606,12847,11555,4684,9459
10606,9838,7255,8313,392,8336,14249,2252,7057,9963,11432,5450,134,838,8643,617,5330,12851,10662,13039,3140
10607,8526,4226,1002,2944,12700,4147,6222,9734,4921,12112,12757,10326,7100,5731,6554,6256,3132,10324,96,7342
10608,8910,7792,13674,7579,10322,11055,10619,9640,6862,6554,11382,3584,13617,3428,3448,14480,1254,8752,10139,6754
10609,2501,7277,3438,5959,642,12692,5335,8367,7018,1246,11203,10413,1005,7345,6965,10404,5972,13471,10092,14149
10610,13137,13176,12752,13235,9205,13699,7399,11643,10176,11005,1321,6536,11301,2520,10141,7505,12299,524,6280,8142
10611,1847,3844,2669,11272,13601,3158,10690,14139,3836,10894,8895,13756,14070,7326,8365,2740,12010,887,12752,826
10612,2776,2861,6307,3658,11518,9969,1677,6260,11648,13682,5712,10933,9160,14401,11567,14386,6363,3566,7339,9979
10613,6959,13566,11012,3654,3658,8186,2501,3120,3110,12853,13682,11681,10195,13264,12752,10668,14245,7583,13594,8748
10614,5666,11167,12808,3819,3653,6422,13210,13548,4125,247,11740,2683,8436,13366,1002,4420,7889,5645,2366,85
10615,1034,1321,2159,14292,5865,1677,14431,10417,3466,3764,9461,13682,12834,2722,10732,8657,9206,11167,11744,69
10616,11930,12858,1085,14051,10146,13935,6751,9569,5084,2905,5647,3667,10539,13310,8293,10714,6177,13261,571,996
10617,12517,8470,528,502,12294,602,14066,4421,4716,12705,6162,3952,13357,12452,9868,4612,7442,555,10505,8981
10618,10072,5328,11020,1708,1878,5021,6223,6477,6408,6045,9838,2751,1173,831,8131,5416,6142,5689,6981,4677
10619,3584,7553,4176,7513,11792,3776,10431,7795,2522,2804,11428,12520,1307,11210,2728,6422,1254,13112,4226,11055
10620,6417,7387,1219,10207,4053,6032,9963,10506,8676,2205,6208,399,8668,2692,1321,12129,11199,747,10805,2416
10621,7434,8292,10714,11951,8391,2563,6177,9464,1276,8394,7095,14242,1908,112,12378,9011,5647,7730,10705,12720
10622,8528,4752,2303,9852,11216,881,9786,8779,7882,3156,233,933,11186,90,7599,1991,10887,9409,885,10906
10623,7402,12269,6341,13211,13008,11324,6344,11444,6159,5856,6425,12609,438,11587,13207,4473,12844,12967,10311,12741
10624,4616,304,7356,460,2754,4787,2823,9946,1688,8614,13082,8840,8657,6234,11380,6478,9036,855,1033,13030
10625,3584,585,13617,10020,9979,3718,7294,1818,6281,5626,13117,2522,4508,9905,7579,4226,7135,3776,12520,7553
10626,3691,7931,9882,799,6746,3846,10573,6317,11740,12592,9206,13699,12811,3224,14245,3654,10388,8598,1019,9233
10627,1919,13682,11974,1049,6299,1406,6475,14372,75,6279,14509,697,13032,1911,2487,4328,10329,8576,13034,6682
10628,10308,2537,1025,8799,9693,14496,7202,8593,11567,1789,9969,6620,6602,12006,12010,10894,3978,11272,619,8681
10629,4365,6056,7428,7726,13946,11272,11739,13956,13476,7167,9210,1289,13034,7014,1072,9093,10978,619,244,4396
10630,7696,6696,13869,13922,13410,9359,14136,13142,3995,12810,5896,11643,10542,12777,13138,6264,7200,6484,2430,4078
10631,9306,14182,13622,13603,8122,1300,1,7694,9554,8223,3584,14444,3685,4226,10431,12099,10833,3105,7324,3776
10632,4757,7465,6727,7286,6870,2115,5753,13803,7463,1709,13086,9915,4693,12600,11509,4383,3371,3205,1528,12947
10633,7183,9401,8907,7186,6431,5048,8176,4486,9954,5903,4499,12596,9890,13318,12987,12543,716,5466,7466,12765
10634,2409,3524,5780,10784,7292,4062,2109,745,219,11035,9915,217,9702,7318,2693,5853,8015,4757,3878,8813
10635,2203,7799,1541,2314,7919,3592,13831,9347,1428,12507,3790,7213,11937,3795,7804,485,1716,6079,12907,7359
10636,6039,8170,5596,6442,13051,5534,1839,1237,12110,9719,6535,10260,13566,7271,12011,6850,12618,12005,13641,10259
10637,11566,1700,3424,3389,503,12806,13587,497,6417,13934,13527,5143,6086,6771,3835,1163,4056,5469,3761,10848
10638,12006,6602,13636,2735,4319,13766,1166,13607,3336,4978,14496,13317,826,10850,11739,9307,10406,5645,10253,13656
10639,11766,9711,4460,8247,100,8042,3884,10241,10647,7870,11822,4239,10500,5877,8996,7189,13113,13362,3481,14138
10640,11671,8592,12726,5756,1294,6678,11788,11007,5503,946,11044,5385,5753,8976,7279,6078,12787,13233,2529,4712
10641,11186,11009,935,1146,8364,2519,5324,5965,8840,1265,1631,6156,4145,11552,933,4006,9617,3999,8602,7882
10642,9822,2314,13218,12907,9452,4598,13084,1428,9142,246,12482,7471,3108,1425,202,1552,11513,3884,736,12448
10643,10653,805,1189,12797,12759,10887,10074,11202,7629,12064,5972,10975,2510,8215,2103,8840,8512,5691,13576,6156
10644,1561,1762,7508,4417,4314,9713,7886,14503,3487,10156,2308,8186,10832,7505,4562,12049,10553,6339,1420,1421
10645,2182,5323,5339,3747,8524,7706,4712,12466,6562,9070,10374,9556,3814,13650,8042,927,4470,3212,11766,7762
10646,11167,11536,11614,12752,5066,11757,8534,11523,9165,8404,3740,5374,8853,2254,8470,13959,2850,12045,4125,14051
10647,4412,3603,10500,13058,4798,5934,8524,9799,8042,2495,6079,7091,13063,7471,12369,10438,13362,5962,3589,11411
10648,8660,1239,5691,10842,3980,4208,9645,3994,13678,1835,14519,8987,5118,1238,10450,8947,2904,2103,3843,7899
10649,13544,13650,3814,10549,5934,8524,5323,11513,11766,9799,2182,13126,4460,11779,8198,2133,4854,6767,5763,9299
10650,8622,12011,3226,2734,2880,12007,7760,13568,11273,1907,4709,8721,6001,12005,9240,9257,1871,14127,11576,7153
10651,7034,14401,8037,11055,7792,6603,6754,10139,3764,6218,2766,6255,12049,8817,3428,6690,7622,11744,9341,7148
10652,13084,4412,11822,1448,7471,100,13362,9679,5962,10438,7796,14262,3959,10241,8522,10647,3603,5934,12718,11825
10653,10643,2103,805,7629,2258,11757,2721,5691,13678,12759,1189,2510,8853,10074,7479,12224,12273,616,3322,8512
10654,13166,800,12799,12708,2217,13318,1316,2842,8662,13775,9470,7186,12635,6038,4486,11767,10203,7871,302,6153
10655,11870,14219,1990,743,783,12278,12621,10504,1351,13661,3009,13964,9709,537,13288,8255,2463,13707,3978,2732
10656,13554,1304,7625,8217,4875,12899,12125,12040,24,13002,13752,8221,13048,10019,13365,5471,9629,1217,13015,11691
10657,8932,7792,11776,2110,7722,2867,10854,4617,8564,4923,13786,1533,7148,6218,12846,9813,4621,7622,13256,11585
10658,6248,996,7550,9257,6195,8013,11764,12656,5274,3119,12171,11528,5786,8942,10674,13656,10879,4707,11539,1167
10659,12008,7602,8838,12326,2589,12011,12810,7275,10676,12110,14079,12009,10006,13568,7930,13566,13616,6248,10671,3120
10660,4093,4172,7885,5119,8048,2687,9092,7957,14257,241,2852,13923,5865,1074,12137,2683,4874,1318,10674,4273
10661,13980,8829,13385,3794,11236,13327,12876,3141,5021,7255,8131,387,11781,10618,5851,5328,7057,13695,11019,4751
10662,9470,10989,4000,5888,7113,7773,11946,11871,3869,6168,12085,7330,7391,1907,12076,7005,296,6296,7622,7393
10663,11273,10316,13598,6988,10476,9240,4685,3375,6776,11427,6746,7043,5596,9690,11129,10537,3983,10808,6442,10902
10664,10996,10911,13013,10886,3336,13545,743,2537,5791,7164,10083,1871,8807,13771,12111,10669,9635,5628,4343,4998
10665,9358,8839,9871,9359,13258,11257,11140,6442,12403,10035,11274,13208,8042,2213,8009,8472,6145,11869,12452,8946
10666,9857,4657,2685,7855,12575,11613,3737,6903,2768,7947,14358,4597,8287,12312,13629,13814,13909,2573,12041,4358
10667,3843,12095,624,805,2817,3105,10643,9742,1189,8807,10437,5241,7432,12547,11332,11263,6013,5627,6310,10710
10668,10195,10258,10613,2592,11012,4997,6536,1237,7289,4700,12618,14292,14468,9305,11529,3469,5790,11983,6540,7780
10669,10664,7164,2739,8652,14541,11773,10736,4464,10083,9199,13756,4100,6604,13545,1334,2748,2537,5791,2836,13451
10670,9689,4248,10537,3760,4329,13080,12591,11010,6988,4685,10572,12008,5967,13719,9690,13795,10902,13568,13641,12393
10671,11273,14299,10572,8170,6990,12110,7887,4685,10209,13647,10005,12591,5967,964,14540,6442,10260,6850,2360,9689
10672,3689,14052,12383,2379,1672,8536,14294,5033,12389,8980,9134,7078,14123,14541,2980,71,13621,11469,9398,14548
10673,11767,1172,14436,12672,2089,8798,11179,3189,3868,1195,634,2814,3394,3393,12112,8419,11957,13450,1178,5694
10674,7043,8942,11129,7957,10879,6746,3119,11764,14512,13393,12752,7222,10209,11786,11914,8170,1266,7550,10246,9257
10675,1905,3351,11212,14491,14156,13780,13317,14072,268,13467,10106,4057,9202,11020,4774,236,10886,11771,2387,11910
10676,9358,170,7275,10034,9359,9531,5887,5014,10647,11225,12804,5488,8942,10659,7602,13779,13240,481,8186,7985
10677,13695,8414,7042,7255,11778,12851,14259,10191,11974,4880,5452,1878,12486,5771,5519,13171,10213,12879,2164,392
10678,6817,9513,1379,7219,7054,3928,3641,5559,13952,12502,1390,10169,235,1572,7501,9030,505,2779,6865,5206
