21545,21547,21546,21544,21542,21540,7299,7292,21538,21539,7312,21543,21549,21533,21173,21541,21170,21537,7295,7294,21165
21546,21540,21549,21544,21538,21539,21537,21169,21548,21552,21173,21170,21165,21167,21172,21166,21542,21547,21168,21545,21534
21547,7299,21553,21531,21542,21541,21535,21545,7290,21536,7294,21546,7311,7276,7298,21544,7300,21549,7314,21540,7306
21548,21546,21549,21167,21173,21552,21544,21538,21175,21172,21164,21176,21540,21163,21165,21539,21168,21171,21169,21170,21534
21549,21539,21537,21546,21538,21544,21173,21534,21552,21548,21172,21164,21542,21169,21165,21170,21540,21163,7282,21167,21168
21550,21551,7307,7301,7309,7308,21942,21753,21547,21552,21546,21545,21967,21542,21540,21548,7299,7294,21549,21538,21537
21551,21550,7308,7301,7309,21541,7307,21547,7305,21546,21943,21552,21942,7314,21553,7299,7317,7306,21542,7315,21540
21552,21544,21173,21170,21172,21163,21538,21167,21549,21546,21539,21168,21165,21164,21169,21534,21540,7283,21537,21548,21166
21553,21547,21535,21541,7306,21536,7298,21542,21754,7314,7305,7303,21943,7299,21744,7287,21531,21169,7300,21765,21549
21554,21546,21544,21542,7298,21549,21545,7318,7312,21538,21547,7292,21543,21539,21541,7319,7300,7295,21170,21173,21531
21555,21556,21259,8001,21260,21806,21258,23238,21257,22780,22539,22524,24730,24731,6403,22039,22145,21799,22150,22121,21798
21556,21555,22780,21806,22539,22039,22150,23238,24731,24730,20895,22524,8001,21798,21260,23429,21259,18537,22120,21258,19811
21557,20848,20845,5995,20846,24640,20053,23125,20847,24639,24638,21717,20844,20829,673,24641,20882,21718,20883,24650,17785
21558,21559,21561,19532,21998,24312,17688,17736,21562,21997,22754,21342,21560,22002,19336,19247,18184,22001,24690,21995,23645
21559,21561,21558,21562,24312,21342,17688,22002,19336,21560,22754,21997,21998,24870,22001,19333,22755,21995,23645,18184,17736
21560,18850,21559,21558,23523,21561,18873,23350,24312,17856,17686,21995,19654,21562,22597,21997,19652,22239,21341,20361,19312
21561,21559,21558,21562,21998,17688,23645,24312,22019,20525,22003,17672,22755,22001,21997,21342,22754,22554,22002,24686,24870
21562,21559,21561,21558,21342,24312,19655,17688,24870,18184,22996,24686,22002,24263,24063,22001,21340,20360,19333,22754,21560
21563,22711,17814,17816,17815,21576,21574,17761,21491,17822,21965,17979,24158,17819,22876,17820,17818,22710,21564,17824,21492
21564,21563,22251,22709,22711,9071,24144,21491,24158,24142,24145,21492,17761,22986,24143,22987,7431,23756,22876,21574,18048
21565,21926,21566,7367,21924,1241,21930,21929,1171,18208,21925,7366,7362,21905,7363,19066,1170,21920,21906,18114,21921
21566,7363,7362,21565,7365,19066,18114,19571,19067,17675,7367,7364,21926,1239,21925,17729,21904,21929,21930,21910,21921
21567,21569,7371,7372,7373,21693,7368,21691,19830,20235,1769,18120,7375,6742,1090,1023,21924,7374,1024,1061,21565
21568,21563,21965,21964,21963,22876,21491,20774,21574,21966,24867,22711,21492,24158,3259,17815,22986,20939,21489,21576,22875
21569,21567,7373,7372,7371,7368,21565,7375,20235,21568,21924,21693,21926,19830,1769,24889,7374,21566,24621,6742,21691
21570,21571,22239,21559,7416,6709,19069,23095,23094,23084,23092,21997,19982,21341,10107,23087,17666,22002,21561,23605,23085
21571,21570,7416,7904,21559,22258,6709,19982,22239,22002,19057,24652,10107,19981,19069,18873,21997,24645,20845,23605,21718
21572,21930,21926,7429,21573,1196,18101,15932,19543,18090,17727,3717,19066,21925,23690,7367,18209,21565,23324,8575,23689
21573,19572,21930,17727,24651,22844,17729,7429,23324,24122,20627,24278,24123,18438,19066,18209,24124,18089,21926,18090,22825
21574,21575,24144,21576,24158,21374,17979,21965,18047,22251,20917,18999,21563,21966,22876,19002,17823,22256,23757,19000,21964
21575,21574,24144,21374,24158,21576,17979,22251,18047,21965,20917,23757,18999,22256,19002,17823,19005,22878,22876,23271,21563
21576,21574,19001,21575,21963,21965,19007,18081,21563,19008,18999,20490,22876,24141,19000,24142,22250,21964,22875,17813,21447
21577,21965,1021,1020,7432,21966,1017,21963,1024,1025,22885,21575,1026,1027,21964,21576,7436,21579,21574,379,18572
21578,20773,20716,22112,22513,21247,24056,20708,20948,20947,24807,21246,24665,22514,20715,24090,24059,20717,20954,24806,19512
21579,22111,17714,21795,24304,21794,15733,20026,19894,17830,17720,7433,11799,17903,1027,17901,21803,7432,21804,18180,9842
21580,22510,22348,20889,23757,19229,22443,19066,23323,22459,23172,22859,23835,807,22410,21563,24144,17979,24872,21717,22389
21581,22564,10369,19938,21734,22630,18387,15449,15435,8897,18388,7440,20633,20627,21757,19524,17715,21102,18108,24308,21967
21582,24209,7448,24210,7445,7447,7454,18804,23305,2783,7451,6303,4893,20199,3654,2902,7446,4864,1806,2355,2357
21583,7457,21585,7458,21584,9011,18106,22668,24716,20838,2912,20841,18773,24958,18820,20840,22882,9010,17651,15949,22825
21584,21585,7458,21583,7457,24292,20940,22010,21707,22610,22000,24290,24291,21372,18182,18758,3277,21370,22703,17763,18183
21585,21584,7458,21583,21707,22000,7457,3277,24292,22610,22701,22703,18028,21372,22010,17763,22767,22708,18182,22704,18758
21586,20024,20007,20019,19526,19844,24352,20006,19868,19527,17841,20025,19845,19143,19870,20005,20023,22521,21664,21217,20017
21587,21589,21588,7472,20010,20008,19134,20075,20014,19643,19133,4635,19849,20012,20011,19140,19872,19642,18201,20016,20015
21588,21589,21587,7472,20008,20010,20075,20014,19134,20012,20011,19133,19140,20015,19849,20016,19643,20013,4635,19872,20048
21589,21587,21588,7472,20010,20008,20075,19134,20014,19133,19849,19140,19643,20011,20012,19872,20016,20015,22396,22403,19642
21590,21559,21967,22391,22973,19984,22445,21926,19982,21561,19399,8006,21562,22347,22446,22392,22351,20079,22388,22444,22354
21591,19982,20725,19981,21711,22111,19069,24898,21653,22219,19976,19972,24509,21577,22225,24507,19984,21712,24506,21994,19983
21592,21571,23180,18374,19780,24622,22564,533,24623,52,23177,55,54,532,23181,14846,195,12610,380,23127,331
21593,19907,7502,21787,19807,21806,19804,19123,1086,22060,19894,19431,22063,1083,19811,22541,22526,23429,21977,21794,4986
21594,21812,17257,24282,17256,23554,22487,17998,17999,4452,19026,23556,24942,12598,17271,3002,24943,23253,19025,9720,23555
21595,21598,7517,21599,21602,7523,21603,7518,20880,21601,21597,22224,22462,23085,22714,20838,19976,23037,23140,5971,23119
21596,19031,22595,21714,20929,21713,19644,23113,22592,22471,20875,22596,22593,22594,22472,20062,20064,20876,10962,6019,23111
21597,7517,21985,22410,22455,21595,22447,7521,21598,21600,8770,21635,7522,8723,19963,22457,8811,21636,22408,22456,22449
21598,21595,7517,7523,21597,21599,21602,7521,21603,21601,795,22474,7518,21600,10189,7522,10118,22462,20061,17843,4584
21599,21595,19357,7517,21598,21602,21603,7518,19034,7524,7519,21601,21600,23719,21719,18177,24546,24104,21717,21806,18179
21600,21601,21603,21602,7520,22810,22808,22747,22802,7519,24887,21989,24319,21988,22809,22672,22816,22811,24891,22812,24892
21601,21603,21602,21600,21988,7519,20959,20879,24885,22746,21990,22733,22750,21992,24889,24890,24886,21991,24901,22747,18137
21602,21603,21601,20959,21992,20881,21600,24889,24086,20879,24890,22750,24886,24082,24081,7519,24900,24899,24093,21988,20877
21603,21601,21602,21600,21988,7519,21992,20879,21990,20959,22746,21991,22750,24885,24889,21989,24890,23140,7520,24888,24900
21604,20216,20627,20215,20150,20112,21573,21967,20214,24958,20212,20153,15948,15947,21929,20838,20213,21731,24129,7998,24647
21605,7543,24281,11710,24285,24284,22892,19782,23474,17958,23472,23682,23475,17939,22893,18404,24321,23243,23469,23470,21089
21606,19533,19554,19547,19555,19546,19557,19544,19551,19560,19549,19552,19534,20629,19550,19408,19548,19553,19559,20741,20108
21607,20217,17702,17707,17708,20209,20204,20212,20214,20205,17712,20206,20213,20073,20203,19573,20215,22244,20221,20207,20219
21608,22219,22273,21820,21819,21579,22013,18189,21994,2978,22268,21562,22220,21590,20667,8032,22354,2979,21867,21327,21999
21609,21712,24294,20068,22714,22245,23086,17525,23089,23088,23096,23087,20884,20069,23095,22627,22628,23090,23093,23085,23084
21610,21612,21613,21611,20872,7732,22501,7734,22496,7733,22499,24930,23344,20873,20874,22502,22500,18931,24681,22498,24313
21611,7732,7733,21610,7734,21612,21613,22528,22527,8879,8790,21358,23592,17876,17885,22729,22322,22436,22320,21795,20067
21612,21610,21613,7734,7733,23344,20874,20873,22501,22499,21611,24655,24691,24313,22502,20872,18191,22500,7732,20520,22496
21613,21612,21610,22503,22504,24656,20503,22717,20504,23412,22502,23908,20520,24674,7734,24313,22501,24931,21611,22006,22499
21614,23178,22379,23182,23186,23188,22082,23187,23185,22383,18359,18358,22382,18357,22099,22381,18356,22495,22467,18350,22088
21615,9935,3167,10233,15829,10234,1573,1516,24603,20107,5690,24722,17906,5689,23806,1733,18092,24038,17920,3325,22506
21616,18123,22887,19621,19622,24879,20697,22212,19760,19762,19003,19755,22886,22518,22761,17560,20698,1612,24956,1775,19756
21617,22180,20068,24294,24772,21958,21957,8123,24293,21712,21953,20069,21956,21955,20145,18834,17972,22651,24801,21954,17980
21618,7741,7743,7744,21620,21619,17246,7740,21663,21642,21643,17242,19946,21677,7378,7773,21678,17833,21198,21091,17835
21619,21620,17842,19946,7744,21093,7743,21092,622,7741,21199,21198,21091,21663,21621,21618,21329,21643,4512,21677,21642
21620,21619,17842,7744,622,19946,7743,7741,21663,21092,21093,21618,21198,21199,21621,21643,21091,21642,21677,4512,7780
21621,21663,7780,21643,21642,17231,17232,19991,17229,17230,21677,20043,17233,21620,19851,21619,7745,19996,17693,19850,21678
21622,21637,21633,21632,21634,1151,4501,19909,19908,4500,4055,19962,21355,24161,17776,4505,19786,21050,21051,1424,21356
21623,21625,7750,21674,21655,7769,21624,21627,20030,16873,7749,7746,17208,19975,21334,21680,16791,17207,21681,24360,1437
21624,7749,21625,21673,7750,21680,21679,21681,7768,21645,21623,7766,7751,21674,17465,19705,19707,7767,21626,17204,17205
21625,7750,21623,21624,21674,7749,21655,7769,7746,21627,16873,21673,20030,17465,17208,7751,21334,21681,19975,21645,21680
21626,21627,21680,21679,21645,21681,21673,7768,7766,7749,17468,7767,21624,16872,17204,7746,17205,21655,21676,21646,21690
21627,21626,21655,21674,21623,21625,7746,7750,7769,21690,17468,21689,16791,16873,19975,20030,21645,21680,17208,7768,21673
21628,21629,21639,21684,21630,21683,21688,21682,21686,21687,21641,21685,21631,21638,21640,21675,17847,17846,20058,20057,19168
21629,21628,21639,21641,21630,21683,21686,21688,21684,21687,21682,21685,21638,21631,21640,21675,17846,17847,20058,20057,19168
21630,21631,21687,21629,21688,21628,21683,21638,21682,21639,21640,21686,21641,21684,21685,21675,17846,17847,20058,19168,17765
21631,21630,21638,21687,21688,21628,21640,21629,21683,21684,21685,21686,21682,21639,21641,21675,17846,17847,20058,20057,20992
21632,21633,21637,21634,21622,19787,19962,21357,19784,4506,19909,17845,19786,21663,19785,21356,22345,21643,22342,20242,22344
21633,21637,21632,21634,21622,19787,21357,19962,21663,19785,19786,17845,19784,19909,4506,21356,20242,21643,22345,21355,22344
21634,21633,21637,21632,21622,19787,21357,17845,19909,21663,19962,19786,19785,4506,19784,20242,21356,21643,21355,22345,22344
21635,21636,19788,19789,21654,21653,21672,19578,21330,21632,21637,21633,21644,7756,21634,7754,7761,21690,7755,19963,21689
21636,21635,19789,19788,21654,21653,21672,19578,21632,21637,21644,21330,7761,21633,7755,21634,7756,21690,7754,21663,21021
21637,21633,21632,21634,21622,19787,21663,19962,21357,19786,19784,4506,19785,19909,21643,17845,21356,21642,1151,20242,22345
21638,21640,21631,21687,21630,21639,21688,21641,21683,21684,21629,21685,21628,21686,21682,21675,20058,17846,17847,19168,20057
21639,21641,21683,21682,21628,21684,21629,21686,21685,21630,21638,21687,21688,21640,21631,21675,20058,20057,17846,20054,17847
21640,21638,21630,21631,21687,21639,21688,21629,21628,21641,21683,21686,21684,21685,21682,21675,17846,17847,20058,21362,19168
21641,21639,21686,21683,21682,21684,21629,21685,21628,21688,21630,21687,21638,21640,21631,21675,20057,20058,17847,17846,19168
21642,21643,21663,21677,21678,7780,21621,7740,17844,7378,23434,7745,7773,7741,17235,20000,7743,622,19855,17836,21202
21643,21642,21663,21677,21678,7780,7740,21621,7378,17844,7745,7741,7773,7743,17235,23434,20000,17234,622,19855,21620
21644,21654,21672,21653,21690,7761,21689,7775,7772,21670,21636,21635,21669,21668,7776,21671,21652,21663,7770,21643,21642
21645,21679,21681,21680,7768,21655,21673,21045,7766,16872,21624,21626,18277,19975,7749,16811,19824,17204,7767,17205,1436
21646,21651,21648,21676,21649,21650,21647,16809,16807,7764,16808,7765,7763,7778,20038,20034,16806,24350,20036,19985,20035
21647,21676,21649,21648,21646,21651,21650,7764,7765,18319,7763,7762,16809,16807,16808,7756,7755,18313,7753,20038,19989
21648,21649,21651,21676,21646,21650,21647,20035,20038,7765,19164,20036,19989,7763,20034,19165,7764,19990,7778,7762,19166
21649,21648,21651,21676,21650,21646,21647,7765,7764,20038,7763,7762,7778,20035,16809,16807,19164,7753,19989,20036,16808
21650,21649,21648,21651,21676,21646,7753,21647,7778,7765,7764,20037,16807,16809,16808,19988,7763,16806,7762,7757,20038
21651,21648,21676,21649,21646,21650,21647,7764,7765,16809,7763,7778,19164,16807,16808,20038,20035,7762,19165,20036,19166
21652,21656,7770,21672,21654,21690,21645,21655,19974,7772,7761,21689,21653,21635,21636,21678,21666,7746,21670,21650,7768
21653,21654,21672,21690,21689,21644,7761,21635,21636,7772,7775,21652,21670,21671,7770,21669,7768,21668,7767,7776,21663
21654,21653,21672,21690,21689,21644,7761,21670,7772,21635,21669,21636,7775,21671,21652,21668,7770,7768,7776,21637,21663
21655,21334,19975,21674,21645,21625,21623,7769,21627,7750,7746,20030,16873,21681,21656,17208,1437,21679,21652,21680,21673
21656,21652,19974,7770,21655,21645,21042,7779,21650,21672,21067,19866,19871,19691,7746,18011,18010,21040,19865,18012,19867
21657,21658,21659,21661,21664,21660,21666,21665,21662,21667,7771,19143,17839,20005,20024,17841,20019,20004,21206,21209,19845
21658,21659,21657,21661,21666,21665,21664,21660,21667,21662,7771,19143,17839,20005,20019,17841,20004,20024,24352,20006,20007
21659,21658,21661,21666,21657,21665,21664,21667,21662,21660,7771,19143,17839,20019,17841,20004,20005,20024,21206,24352,19845
21660,21658,21659,21657,21661,21667,21666,21662,7771,21664,21665,19143,20005,23292,24352,20004,20024,21208,21209,20007,19845
21661,21659,21658,21657,21664,21666,21662,21667,21665,7771,21660,19143,17839,17841,20019,20005,20004,21206,24352,21209,22520
21662,21659,21658,21661,7771,21667,21657,21666,21664,21660,21665,19143,17837,20005,20024,24352,17839,17841,20019,19844,20004
21663,21643,21642,21677,21678,7780,7740,21621,7378,7743,7773,7744,17235,622,17844,7741,7745,21620,19855,20000,17234
21664,21666,21667,21665,21659,21658,21657,21661,21662,21660,7771,19143,20019,17841,20005,17839,20024,24352,20004,19526,19845
21665,21666,21667,21664,21659,21658,21661,21657,21662,21660,7771,19143,20019,17841,17839,20024,20005,20004,19845,24352,19526
21666,21665,21667,21664,21659,21658,21661,21657,21662,21660,7771,19143,20019,17839,17841,20005,20024,24352,20004,19845,19526
21667,21666,21665,21664,21659,21658,21661,21662,21657,21660,7771,19143,20019,20005,20024,24352,17839,17841,20004,19845,20025
21668,21671,21669,21670,19140,19134,23251,20075,7772,18201,17160,19133,19642,19643,21654,20010,20014,20008,20029,20016,21672
21669,21670,21671,21668,19140,20075,19134,21654,17160,7772,18201,20008,20010,19642,19643,23251,20014,19133,21672,21589,21690
21670,21669,21671,21668,19140,7772,21654,20075,17160,19134,18201,20008,21672,20010,21690,23251,20014,19642,21589,19643,20029
21671,21668,21669,21670,19140,20075,19134,7772,17160,21654,23251,18201,20010,19133,19642,20014,20016,19643,20008,20011,21672
21672,21654,21653,21690,7761,21644,21689,7772,7775,21652,7770,21670,21636,21667,21669,7779,21671,21635,7776,21666,21668
21673,7768,21674,21679,21624,7766,21645,21681,21680,7767,21626,7749,17204,17205,21655,7746,17206,21625,7769,16872,21675
21674,21655,21625,21673,21623,7769,7750,7746,21627,7768,19975,21624,21334,21645,17208,20030,21681,21679,24361,21680,7766
21675,21641,21639,21628,21683,21638,21629,21684,21630,21682,21640,21685,21686,21687,21688,21631,7777,20057,17847,20058,19168
21676,21648,21651,21649,21646,21647,21650,20038,20036,7764,20035,7765,20034,19164,7763,7778,19990,19165,16809,7762,1428
21677,21678,21643,21642,21663,7740,17235,20000,17844,17240,17234,7780,19854,21621,7773,19855,17236,7378,17237,19874,21620
21678,21677,21642,21643,21663,7740,7773,7780,17235,17844,19854,17240,17234,21621,17836,20000,7378,17236,21650,7741,19855
21679,21681,21680,21645,7768,21673,7766,21624,7749,16872,21626,7767,21655,21045,1436,17204,17205,18277,21674,4522,16811
21680,21679,21681,21645,7768,21673,7766,21624,21626,7749,16872,7767,1436,21655,21045,17204,17205,4522,1439,17206,18277
21681,21679,21680,21645,7768,21673,7766,21624,16872,7749,21626,7767,21655,17204,17205,17206,1436,21045,21674,16874,1439
21682,21683,21684,21685,21686,21688,21687,21641,21639,21630,21628,21629,21638,21631,21640,21675,17846,17847,20058,20057,19168
21683,21682,21684,21685,21686,21687,21688,21641,21639,21628,21630,21629,21638,21631,21640,21675,17846,17847,20058,20057,19168
21684,21683,21685,21682,21686,21688,21687,21641,21639,21628,21629,21630,21638,21631,21640,21675,17846,17847,20058,20057,19168
21685,21684,21683,21682,21686,21688,21687,21641,21639,21628,21629,21630,21638,21631,21640,21675,17847,17846,20058,20057,19168
21686,21683,21684,21685,21682,21687,21688,21641,21639,21628,21629,21630,21638,21631,21640,21675,17847,17846,20058,20057,19168
21687,21688,21686,21684,21683,21685,21682,21630,21638,21631,21628,21639,21629,21641,21640,21675,20058,17846,17847,19168,18087
21688,21687,21686,21684,21683,21685,21682,21630,21628,21629,21638,21641,21631,21639,21640,21675,17846,20058,17847,19168,18087
21689,21690,21654,21653,21672,21644,7761,7772,21652,7770,21671,21635,21670,7775,21636,21669,21668,21627,7768,21634,21656
21690,21689,21654,21672,21653,21644,7761,7772,21670,21652,7770,21669,21671,7775,21668,21635,21636,21627,7768,7746,7779
21691,21693,18754,18751,19829,18752,20721,18753,19420,19528,21962,18816,22794,20923,7371,19419,7372,20925,22738,18075,20723
21692,22797,21448,22742,22745,18147,19516,21376,20768,18148,22744,20694,18149,19419,17825,23009,22877,20693,22796,17814,17821
21693,21691,18754,19829,18751,20721,18752,18753,19420,21962,19528,18816,22794,19419,20923,22738,20723,18075,7372,20722,7371
21694,20567,21695,18236,17417,2100,17418,18231,18253,5593,4043,17423,17445,18230,19733,18239,24661,17441,4066,19706,17442
21695,20570,18278,18279,18281,20592,21694,18280,20593,20594,24657,18283,20982,18282,20591,20573,20984,20989,21256,20998,20997
21696,22517,17762,18044,21983,21982,21984,21239,22512,22673,22809,22511,20949,20948,24881,9464,21600,20714,22515,20707,22734
21697,21698,24782,22237,20974,18794,17800,22896,20135,20137,21314,18785,20129,18788,18199,18837,17996,18383,19055,20138,20131
21698,21697,18794,20974,18785,24782,20137,21314,20135,18383,18788,17800,21312,17996,18791,18837,18789,20138,18790,20129,20131
21699,20104,17968,22621,21961,20153,20068,19465,21958,24869,19213,17970,21953,7455,18968,24984,2875,20069,21712,19575,24635
21700,21701,20124,22922,19322,19064,19585,18887,19310,19224,18436,18886,19568,4720,19069,19321,22911,19320,19436,20220,19299
21701,21700,18894,21606,19560,18896,17938,19533,17961,18893,18895,19064,19069,19554,19534,17962,17960,19555,24123,17958,24111
21702,23883,17672,21342,23906,23903,23905,23904,23907,17673,22730,22497,22356,22496,20757,22779,21559,22502,22500,23424,23422
21703,21704,23534,17876,23535,24492,24392,22291,22292,24397,22737,22297,22293,24398,24417,24411,24396,24759,24395,22298,22296
21704,21703,23534,24759,22306,22303,22307,22304,24412,23022,22305,23535,23478,22308,22302,24405,23020,24411,22316,19948,22301
21705,21707,21706,22697,24295,20747,21517,22771,22772,24296,18185,19071,21714,21345,21713,21343,21528,21370,21346,22767,18759
21706,21707,22764,21705,21370,24289,22010,22767,22769,21517,18185,22766,22768,24292,22770,21371,21344,6663,21345,18028,22762
21707,21996,21705,24292,17763,22767,21528,18181,21706,22005,20686,21526,21515,23823,22766,20746,21343,24289,19071,21516,22770
21708,21709,21715,21712,20884,18056,20063,22714,3611,20911,21454,7861,18059,22616,19641,18058,765,21987,21710,18965,23115
21709,21708,21715,21712,19641,20063,3611,18056,21710,21987,7861,20884,7864,22714,20911,22715,21717,21454,23118,22728,21716
21710,21716,21717,21719,7864,21709,21720,21708,21707,21715,7865,20887,19935,20161,20850,21712,21718,20158,20160,20156,20147
21711,21712,7862,7863,21716,21718,7859,21719,21710,21717,7860,21720,21715,21709,7864,21708,7861,21557,21714,21653,22111
21712,7861,21715,24294,21709,21708,21960,21934,20068,21953,22161,24293,19467,765,22627,21957,21956,21699,22667,21955,21958
21713,21714,19644,20929,22596,20875,22595,22594,20064,7868,21596,23113,22592,22472,20062,22471,19031,6019,20876,22593,22412
21714,21713,19644,20929,22595,22596,22594,20064,20875,21596,22592,23113,19031,20062,22472,7868,22593,22471,20876,6019,23110
21715,21708,21709,21712,18056,20884,765,20911,20063,7864,19641,22728,17792,18059,3611,22714,21717,7861,22478,22727,22479
21716,21710,21717,21719,7864,21720,7865,7863,21709,23033,21715,20851,21718,23034,21711,21707,23039,20850,21708,23045,20852
21717,21716,21710,23038,20856,21719,20855,20159,7864,20887,20850,23041,21718,22464,20147,20854,20849,20853,20832,21720,17517
21718,19628,21717,19631,19630,22465,21716,21712,22446,18076,21711,23018,21710,24513,21719,24261,23016,17883,21720,7865,22563
21719,21720,21716,21710,21717,7864,21707,7863,7865,2814,8977,22992,20928,20152,749,21718,21711,7069,7861,21709,21706
21720,21719,7864,21717,21716,21707,7865,21710,21709,21715,21708,21712,8977,7861,21718,23210,22992,2814,18001,20152,7863
21721,20718,21570,20547,8201,24270,12348,9831,24358,9830,20059,19853,5294,22564,24352,24678,24271,9911,21590,23206,19963
21722,21317,23260,19944,21311,23258,21316,24708,17396,22202,23259,19943,22204,17413,6488,2137,19942,23307,23256,21315,21310
21723,21728,21727,21729,21731,21730,21724,24164,21925,21926,21927,17724,24245,18025,7424,17691,24163,18024,18036,20738,19657
21724,21729,21728,21727,21730,21731,21723,18208,21926,21565,1171,20142,21919,20143,7367,21912,22980,21726,24245,17725,21925
21725,23823,20746,22000,23826,21768,21343,23824,18028,24291,19120,21528,22700,19071,17763,23825,22701,20940,23452,21344,23827
21726,19573,18775,20212,20214,22244,20213,20215,12380,20202,2752,20200,18774,15949,7426,8596,1749,18773,1747,24726,20210
21727,21728,21723,21729,21730,21731,21724,21928,17728,21926,19067,24163,24245,24164,20142,7424,20143,21927,21725,18025,21912
21728,21723,21727,21729,21731,21730,21724,24245,21926,21928,24164,24163,18036,18025,17691,21927,18024,21925,17728,21912,21725
21729,21730,21728,21727,21723,21731,21724,21926,24245,21928,23689,21912,21931,17730,21927,19067,21930,20142,21925,17728,17729
21730,21729,21728,21727,21723,21731,21724,24245,21928,17728,18036,19067,17689,21926,18035,17732,21927,17730,24163,18024,22213
21731,21728,21729,21723,21727,21730,21724,17729,21926,21573,21930,23689,18209,21925,17727,23324,7429,21928,19066,18026,21929
21732,21175,21736,7888,21176,21734,21548,21737,7890,21740,21738,21733,21158,21178,21177,24516,17729,21181,21159,17675,21749
21733,7891,21736,21738,21734,21739,7889,7414,21737,7411,21176,21740,7413,21949,21950,21735,7888,21175,21548,18189,21765
21734,21740,21733,21738,21736,21737,7888,21735,21732,7890,7889,7886,21967,17675,21176,20126,7887,7891,21926,19465,21771
21735,21737,21740,21734,21736,18928,18963,21733,18962,21738,19465,19123,18985,18929,21787,18986,22347,21794,4986,24756,18927
21736,21175,21176,21732,21733,7888,7890,21734,21737,21739,7889,7887,21738,21735,7891,21740,21548,24864,24362,21186,21183
21737,21735,21738,21740,21734,21736,19465,18986,21733,19455,19454,24756,17875,24197,19123,19458,18962,18963,19459,19456,18985
21738,7889,21737,21733,21734,21740,21736,7891,24094,22834,21739,21735,24245,19676,19465,9969,21772,7888,21877,3874,24035
21739,7891,21733,21373,21736,18189,18194,7412,21765,21764,21738,21755,7889,18158,21108,24864,7411,21950,24309,24310,17896
21740,21734,21737,21735,21738,21733,21736,21732,24245,7889,21739,23594,19927,21771,19454,7888,22564,22931,22410,22644,7891
21741,22771,24295,24296,21865,21346,21725,21516,21343,22697,21517,23457,18028,20747,23206,18118,21768,24319,18759,21347,23459
21742,23523,19655,24686,22001,22003,22002,24312,21997,21562,21998,19654,20525,21769,17688,22554,23350,21342,24988,22753,24062
21743,21766,21752,21754,21761,21750,21744,21947,21755,21765,21951,21948,21745,21764,21950,17901,7900,18190,21767,21949,20687
21744,21754,21761,21745,21755,21750,21752,21764,21765,21766,21767,21743,21553,21948,7900,21950,18189,21947,21106,20687,21105
21745,21754,7920,21744,21761,21765,21743,21750,18194,21951,21752,21947,21767,21948,21755,21553,21950,21766,7900,21949,7430
21746,21747,21748,7921,21950,23182,21762,21949,18406,20761,23187,19066,22810,22809,21948,23186,21756,12272,24320,21178,21814
21747,21746,21748,7921,21512,19126,22068,2427,21503,21950,21498,21762,19066,22067,19330,21949,17895,11620,22030,12272,21763
21748,21747,21763,22068,22030,21762,21179,7926,22067,19936,7921,2427,21181,21746,19507,22033,21950,20125,21758,22105,4716
21749,21756,21751,21762,21178,21763,21767,7911,21181,21179,21177,7912,7917,21151,21758,7903,7907,21180,21548,7909,7888
21750,21752,21755,7924,21947,21744,7899,21754,21761,21743,7923,21766,7922,21764,21765,7900,21745,15601,21767,7925,9799
21751,21756,21749,21762,7907,21179,21177,7909,7902,21763,21178,7903,21181,7917,20933,7912,21767,21180,7908,20126,7911
21752,21750,21755,21947,7924,21743,21744,21754,7899,21761,7923,21766,7922,21765,21764,21951,21948,7900,21745,21950,15601
21753,21951,7916,21550,9981,21752,21551,21947,21926,21948,21942,21944,21750,21755,7899,21767,21754,7301,21950,20685,21103
21754,21761,21745,21744,21765,7920,21755,21553,21752,21743,21750,21764,21767,21766,21948,21951,21947,21950,21949,18189,17901
21755,21752,21750,7924,7923,21761,7899,7922,21744,21754,21764,21765,21947,21950,21766,21949,7925,18189,21373,21767,21743
21756,21178,21749,21751,21763,21181,21179,21762,21180,7903,7902,21177,7909,21767,7911,7917,24038,7912,21158,21552,7907
21757,7913,7910,21759,21760,21758,19574,7919,18193,7918,7917,24278,22883,21533,24872,17675,23423,7312,3283,21573,7295
21758,7919,21760,7910,7917,7907,21759,21757,7913,7895,7918,19574,21749,22883,21748,6708,18090,20126,18193,19936,21762
21759,21760,19574,7919,21757,7913,21758,7910,7918,7917,7410,22883,24278,7907,7904,18193,19065,24872,21533,7895,19064
21760,21759,7919,21758,19574,21757,7910,7913,7918,7917,24278,17692,24872,22883,7907,21573,20627,18193,19064,17956,7312
21761,21754,21766,21755,21744,21750,21745,21743,21752,21764,21765,21951,21767,21553,21947,7920,21949,21950,21948,7923,20687
21762,21763,21181,21179,21180,21756,21749,21751,21765,21748,21767,1767,21549,24310,21548,1157,7909,21178,21539,7926,24309
21763,21179,21762,21181,21180,21756,21748,21751,1767,21749,20668,21548,21765,21175,21169,21539,20669,21538,17896,21549,7917
21764,21765,21755,21744,21754,21761,18189,21949,21766,21767,21553,21950,21750,21373,7923,21108,21752,7924,21535,7927,20687
21765,21764,21754,18189,21755,21950,21744,21373,21949,21108,21553,21761,18194,21767,24310,21762,7927,21101,24309,7924,17900
21766,21743,21761,21744,21755,21754,21750,21752,21764,21767,21951,21948,21765,21947,7900,21950,21751,21745,21949,20687,7924
