16372,16371,16366,16365,16367,16382,16394,16400,16483,16391,16390,16397,16383,16392,16370,16369,16478,16387,16363,16477,16379
16373,16374,16378,16376,16380,16375,16379,16386,16475,16387,16369,16478,16363,16477,16399,16389,16401,16370,16384,16383,16396
16374,16373,16380,16376,16378,16375,16379,16386,16475,16387,16478,16363,16369,16477,16399,16401,16389,16370,16396,16384,16383
16375,16376,16378,16380,16374,16373,16379,16386,16475,16387,16369,16478,16389,16363,16399,16401,16370,16477,16384,16383,16396
16376,16375,16378,16380,16374,16373,16379,16386,16387,16475,16369,16478,16370,16389,16363,16399,16401,16477,16384,16383,16396
16377,16381,16388,16393,16385,16406,16411,16479,16364,16323,16324,16407,16358,16412,16408,16322,16410,16398,16317,16319,16334
16378,16376,16375,16373,16380,16374,16379,16387,16386,16475,16478,16389,16363,16369,16477,16399,16401,16370,16384,16383,16396
16379,16380,16378,16376,16374,16373,16375,16475,16386,16478,16387,16477,16363,16383,16389,16369,16401,16399,16384,16370,16390
16380,16376,16375,16374,16379,16378,16373,16386,16475,16387,16363,16369,16478,16477,16401,16399,16389,16370,16384,16383,16396
16381,16377,16393,16385,16388,16406,16411,16479,16412,16407,16408,16410,16324,16323,16364,16358,16398,16409,16317,16322,16319
16382,16383,16371,16394,16366,16372,16365,16367,16483,16400,16390,16391,16392,16379,16378,16376,16375,16380,15964,16478,16397
16383,16382,16391,16379,16390,16392,16376,16380,16375,16371,16378,16372,16384,16478,16374,16475,16397,16373,16394,16366,16387
16384,16478,16475,16387,16376,16378,16375,16379,16386,16380,16401,16477,16399,16383,16374,16389,16369,16370,16373,16363,16391
16385,16393,16381,16407,16388,16411,16377,16406,16412,16408,16349,16410,16479,16362,16364,16352,16339,16350,16324,16398,16361
16386,16475,16387,16374,16478,16376,16380,16375,16399,16378,16373,16401,16389,16379,16363,16369,16477,16370,16396,16384,16390
16387,16478,16386,16475,16389,16363,16399,16401,16376,16378,16375,16477,16380,16374,16369,16379,16370,16373,16384,16396,16390
16388,16393,16377,16385,16381,16398,16479,16364,16410,16349,16406,16412,16334,16317,16324,16323,16411,16407,16335,16340,16336
16389,16387,16386,16478,16390,16378,16376,16399,16475,16375,16391,16369,16401,16374,16380,16370,16379,16392,16363,16477,16373
16390,16391,16392,16394,16389,16397,16383,16387,16382,16478,16366,16371,16386,16372,16379,16400,16365,16475,16367,16369,16483
16391,16390,16392,16383,16394,16397,16389,16372,16371,16387,16478,16382,16386,16369,16379,16370,16366,16475,16400,16365,16376
16392,16390,16391,16394,16397,16389,16383,16400,16367,16382,16379,16366,16478,16365,16387,16483,16371,16372,16386,16475,16380
16393,16388,16385,16381,16479,16410,16377,16412,16406,16398,16411,16408,16349,16407,16364,16317,16324,16323,16409,16334,16335
16394,16400,16390,16392,16382,16366,16371,16367,16372,16391,16365,16483,16389,16397,16383,16387,16478,16379,16386,16475,16401
16395,16347,16359,16346,16410,16398,16335,16388,16412,16393,16336,16361,16479,16385,16411,16324,16319,16407,16406,16408,16323
16396,16401,16399,16386,16478,16387,16389,16475,16374,16369,16375,16376,16477,16363,16378,16380,16370,16373,16397,16379,16391
16397,16390,16391,16392,16400,16366,16365,16372,16401,16394,16478,16367,16483,16399,16387,16383,16371,16475,16386,16396,16389
16398,16479,16388,16393,16410,16347,16406,16349,16412,16359,16395,16346,16407,16408,16385,16351,16381,16377,16341,16361,16411
16399,16401,16387,16386,16475,16478,16369,16389,16376,16363,16378,16375,16370,16477,16380,16374,16396,16379,16373,16400,16384
16400,16394,16372,16367,16371,16366,16483,16365,16382,16397,16392,16401,16390,16399,16391,16478,16475,16386,16379,16387,16383
16401,16399,16475,16478,16387,16386,16477,16363,16380,16369,16376,16375,16396,16378,16389,16374,16370,16379,16373,16400,16384
16402,16482,16457,16481,16463,16455,16423,16466,16464,16458,16456,16451,16462,16461,16469,16434,16454,16480,16471,16460,16459
16403,16404,16462,16466,16461,16452,16456,16465,16457,16464,16423,16458,16468,16455,16402,16451,16454,16463,16482,16472,16481
16404,16403,16465,16462,16459,16464,16405,16466,16471,16469,16461,16454,16470,16455,16460,16474,16452,16472,16481,16423,16424
16405,16464,16462,16459,16454,16471,16463,16455,16466,16451,16456,16424,16460,16465,16469,16461,16472,16467,16470,16457,16458
16406,16407,16408,16411,16412,16360,16362,16353,16354,16361,16355,16410,16350,16359,16357,16351,16358,16479,16356,16324,16352
16407,16406,16411,16412,16408,16362,16360,16353,16357,16355,16354,16356,16358,16359,16361,16324,16410,16479,16385,16323,16350
16408,16406,16407,16412,16411,16350,16352,16410,16362,16324,16479,16351,16360,16354,16341,16361,16357,16348,16349,16353,16328
16409,16320,16319,16411,16412,16323,16324,16410,16322,16407,16408,16406,16327,16339,16340,16317,16325,16328,16333,16393,16335
16410,16412,16411,16406,16408,16409,16407,16347,16393,16359,16479,16346,16349,16343,16350,16324,16345,16361,16323,16348,16388
16411,16412,16407,16406,16410,16408,16362,16360,16354,16358,16409,16357,16361,16353,16355,16356,16359,16350,16324,16323,16479
16412,16411,16410,16407,16406,16408,16359,16409,16361,16362,16354,16360,16479,16357,16355,16358,16353,16350,16324,16323,16356
16413,16445,7069,16476,7074,7072,16484,7107,16442,7070,7050,789,16440,14277,7049,14276,7051,16450,16438,16439,16417
16414,16430,16428,16321,16429,16459,14740,16404,16472,16480,14739,14738,16460,16438,16470,16465,14234,16471,15863,16431,16482
16415,16440,16419,16441,16450,16421,16418,16442,16447,436,16449,7104,434,16422,16416,14454,7507,14453,16444,16417,7060
16416,16422,16418,16420,16417,16480,16419,16442,16447,16482,16481,14738,16444,16421,7052,16468,16415,16470,16433,7060,16439
16417,16419,16421,16447,16416,7046,16366,16365,7054,16390,16367,16391,16397,16392,16442,16445,16394,16438,16476,16444,16440
16418,16420,16416,16422,16419,16415,16421,16481,16417,7060,16442,16470,16449,16480,7052,16450,16444,14227,16482,16425,16423
16419,16421,16417,7048,16289,16440,16397,16477,16391,16390,16363,16442,16420,16418,16379,16392,16415,16368,16366,16365,16478
16420,16418,16416,16422,16419,16421,16425,16480,16415,16470,16433,16417,16449,14229,16481,16472,16460,14234,16465,7106,16459
16421,16419,16417,16289,16440,16397,16391,16390,16420,16392,16448,12002,16415,16433,16365,16372,16366,16367,16394,16371,16477
16422,16416,16418,16420,16447,14226,16419,16417,16442,16415,16482,16456,16421,16439,16450,16402,16468,16457,16455,16470,16481
16423,16457,16468,16471,16466,16469,16461,16460,16470,16458,16474,16454,16402,16451,16455,16456,16465,16459,16482,16464,16452
16424,16471,16459,16469,16470,16474,16467,16472,16423,16454,16405,16462,16468,16464,16465,16451,16456,16463,16457,16455,16473
16425,16449,16448,16420,7103,16419,14227,16404,16470,7086,16421,16439,14229,16459,16442,16416,16418,7059,7069,10531,16453
16426,7103,16453,16462,16404,16434,16425,16424,16468,16465,16433,16454,16452,16472,16469,13373,7104,16470,7089,16467,16403
16427,7060,7061,7062,7053,7063,12999,7059,7058,7056,7064,14623,7055,16442,16444,16419,16447,12995,16417,16446,16439
16428,16430,16429,16431,16414,16404,16321,14740,14738,16468,16464,14739,16423,16481,16459,16482,16405,16462,16469,16472,16470
16429,16428,16430,16414,16431,16404,16472,16403,16321,16469,16424,16462,16470,16464,16466,16468,16463,16454,16471,16423,16459
16430,16428,16429,16414,14740,16321,16431,14739,16465,16404,14738,16460,16403,16459,12619,16423,13598,16466,16457,16473,13599
16431,16428,16429,14738,16462,16430,14740,16463,14739,16464,16468,16455,16423,16469,16454,16457,16482,16424,16456,16405,16402
16432,16466,16473,7066,16460,16464,16482,16480,16465,16433,16435,16469,16455,16459,16434,16462,16481,16474,16453,16463,16472
16433,16434,16435,16465,16473,16460,16459,16464,16480,16455,16469,16474,16471,16451,16466,16454,16461,7066,16432,16462,16470
16434,16433,16435,16455,16462,16463,16474,16464,16461,16454,16457,16456,16469,16482,16471,16451,16402,16472,16468,16423,16460
16435,16434,16459,16460,16433,16465,16464,16471,16455,16474,16466,16482,16481,16463,16462,16423,16457,16454,16469,16461,16473
16436,16444,16445,16441,16437,16442,16484,7074,16448,16450,16447,16440,7073,16439,16449,16476,16446,16443,16438,7060,16419
16437,16445,16450,16444,16436,16442,16476,16441,16485,16484,16446,16439,16447,16440,789,16448,16443,16434,16449,16462,7069
16438,16419,16436,16441,16440,16366,16417,16365,16421,16367,16444,16391,7060,16390,16445,16413,16371,16372,16392,16449,16397
16439,16442,16447,16450,16449,16444,16446,16436,16437,16441,7069,16484,16445,16448,16440,689,12726,7107,16476,7080,7060
16440,16441,16419,16442,16450,16445,16415,16436,16444,16421,16476,7051,16447,16437,16449,16484,13851,15334,13633,16439,16433
16441,16450,16436,16444,16440,16445,16437,16442,16439,16447,16449,16415,16484,16446,16448,16476,16438,16419,7060,16462,16417
16442,16447,16444,16449,16439,16436,16450,16446,16437,16448,16445,16476,16484,16441,16440,7069,16443,16419,7074,16452,789
16443,16446,16442,16444,16445,16436,16450,16476,16448,16449,16484,16437,7069,7074,7070,16440,7072,16441,7050,7049,7054
16444,16436,16445,16442,16437,16441,16484,16450,7073,7074,16446,16448,16447,16439,16449,16476,16440,16443,7060,7050,16419
16445,16444,16436,16437,7074,16476,789,16484,7073,16442,16441,7069,16413,7072,7050,16450,16440,7107,7070,16446,7082
16446,16443,16442,16450,16444,16447,16476,16445,16439,16437,16484,16449,16436,16441,7074,16440,16448,7072,7049,7069,15479
16447,16442,16439,16449,16417,16448,16444,16436,16446,689,16450,16437,16441,16445,16440,16484,16476,16422,16419,16402,7046
16448,16449,16442,16436,16444,16447,16484,7070,7074,7071,16445,7072,16421,16419,16439,16443,16450,16476,7081,16441,16446
16449,16448,16442,16425,16439,16447,16444,16484,16450,7069,16436,16446,16441,16440,16419,16445,16443,7107,16437,16476,7081
16450,16441,16437,16442,16439,16444,16446,16436,16445,16440,16476,16449,16447,16484,16443,16415,16448,16419,7069,7060,16413
16451,16455,16456,16457,16458,16454,16459,16471,16460,16468,16462,16465,16461,16466,16464,16474,16463,16469,16482,16472,16423
16452,16471,16454,16458,16466,16456,16455,16469,16462,16460,16463,16453,16472,16464,16465,16468,16457,16461,16451,16459,16470
16453,16469,16454,16471,16461,16460,16470,16472,16452,16455,16466,16474,16463,16459,16468,16462,16458,16464,16451,16456,16457
16454,16471,16464,16469,16455,16456,16459,16463,16462,16451,16458,16457,16466,16474,16472,16452,16470,16460,16461,16453,16468
16455,16456,16457,16451,16462,16454,16458,16463,16471,16474,16459,16464,16472,16460,16466,16482,16461,16468,16469,16452,16470
16456,16455,16458,16457,16451,16454,16471,16463,16462,16459,16466,16468,16464,16469,16460,16452,16472,16470,16474,16461,16465
16457,16456,16455,16458,16451,16466,16461,16463,16460,16471,16454,16402,16423,16459,16469,16464,16462,16465,16468,16474,16482
16458,16456,16457,16455,16451,16460,16471,16454,16459,16466,16468,16452,16482,16464,16469,16463,16461,16470,16423,16462,16402
16459,16471,16460,16454,16470,16464,16469,16465,16455,16458,16457,16456,16451,16466,16463,16474,16462,16473,16472,16405,16435
16460,16466,16459,16473,16465,16458,16457,16471,16461,16455,16464,16451,16463,16469,16454,16456,16452,16470,16462,16423,16453
16461,16457,16466,16460,16463,16469,16464,16455,16462,16451,16454,16471,16465,16453,16423,16458,16473,16468,16456,16452,16474
16462,16463,16464,16455,16454,16456,16474,16472,16457,16471,16451,16461,16459,16466,16405,16452,16460,16469,16458,16465,16434
16463,16462,16464,16455,16454,16457,16456,16461,16466,16460,16472,16471,16469,16459,16474,16458,16451,16452,16402,16465,16473
16464,16463,16462,16454,16466,16459,16471,16455,16465,16469,16460,16461,16457,16405,16472,16456,16474,16451,16473,16458,16470
16465,16460,16473,16466,16459,16464,16451,16471,16457,16469,16455,16454,16461,16463,16452,16472,16456,16462,16474,16423,16470
16466,16460,16457,16464,16461,16465,16454,16471,16463,16458,16455,16456,16459,16423,16451,16452,16469,16468,16473,16462,16470
16467,16462,16463,16424,16464,16454,16466,16405,16472,16455,16457,16423,16461,16474,16471,16459,16469,16402,16460,16465,16451
16468,16470,16471,16423,16456,16469,16458,16451,16455,16454,16466,16457,16461,16460,16452,16474,16472,16482,16464,16453,16459
16469,16471,16454,16470,16459,16464,16457,16461,16468,16460,16455,16456,16453,16466,16463,16423,16465,16474,16458,16472,16452
16470,16471,16468,16469,16459,16454,16455,16460,16456,16453,16474,16458,16423,16464,16472,16466,16457,16465,16451,16452,16461
16471,16459,16454,16470,16469,16455,16458,16464,16457,16456,16474,16460,16466,16468,16472,16451,16452,16462,16423,16463,16465
16472,16474,16455,16462,16471,16454,16464,16463,16469,16456,16459,16453,16452,16451,16473,16465,16470,16460,16466,16468,16458
16473,16460,16465,16466,16464,16459,16474,16471,16461,16472,16463,16469,16455,16457,16462,16433,16454,16451,16470,16456,16453
16474,16472,16471,16455,16454,16462,16464,16459,16451,16469,16463,16473,16457,16470,16456,16423,16468,16466,16453,16461,16465
16475,16386,16478,16387,16401,16380,16477,16376,16375,16399,16378,16374,16379,16363,16373,16389,16369,16384,16370,16396,16391
16476,16445,16437,7072,16442,7074,7107,7069,789,16484,16413,16444,7070,16446,16450,16440,7050,16485,16436,7071,7049
16477,16363,16478,16475,16387,16401,16369,16378,16380,16386,16379,16399,16374,16376,16375,16370,16373,16389,16384,16396,16390
16478,16387,16475,16386,16477,16401,16399,16389,16378,16363,16376,16379,16380,16375,16374,16369,16384,16373,16370,16396,16390
16479,16398,16406,16412,16408,16407,16393,16410,16324,16411,16349,16388,16341,16381,16361,16323,16362,16385,16377,16346,16358
16480,16482,16481,16451,16455,16402,16432,16433,16459,16474,16465,16457,16471,16473,16468,16460,16472,16456,16423,16458,16462
16481,16482,16480,16402,16464,16454,16457,16423,16455,16466,16471,16435,16459,16462,16458,16451,16460,16474,16463,16472,16469
16482,16481,16402,16480,16455,16458,16451,16457,16464,16468,16423,16471,16459,16456,16454,16472,16462,16466,16474,16435,16469
16483,16367,16366,16365,16372,16371,16400,16394,16382,16397,16390,16392,16391,16478,16383,16387,16379,16386,16477,16475,16370
16484,16436,16445,16444,7074,16442,7073,16476,7069,16448,16449,7050,16437,16446,7072,789,16441,16450,16413,16440,16439
16485,16437,16476,16445,16484,15479,7074,789,7069,16450,7072,16446,16413,16443,16444,16436,7070,7071,16442,7073,7050
16486,16487,16442,7507,16427,16444,7063,7061,7052,16418,7060,16416,16441,16415,16422,16447,16446,16450,16420,16454,16481
16487,16486,7507,16450,7063,16462,16427,7060,16455,16444,7084,16418,7053,16420,16442,7061,7083,16422,7101,16439,16446
16488,13647,13231,13313,13233,13232,13681,13239,11451,14348,14356,14336,14337,13192,5948,13243,13248,13094,13240,13649,14155
16489,11913,11910,11909,11912,11914,11915,11916,11911,13400,11879,13395,13394,13390,12142,16131,12144,14181,13401,16133,16132
16490,14602,15531,16491,15243,16586,13128,15119,13366,14405,14603,11863,15821,6995,15255,15441,15820,14541,12090,15462,12937
16491,16490,14435,14433,14393,14047,14427,12976,12634,14392,14060,13383,15118,4569,14436,14543,15440,16290,14150,14827,16261
16492,12219,16510,15447,12216,16201,16198,12203,12201,12292,15471,12217,12215,15462,12197,1415,16314,15473,13162,15448,12200
16493,16494,16427,12968,15895,11930,12634,15195,14571,16567,12995,12769,15896,14667,974,12992,14399,12979,11928,12996,12626
16494,12634,12973,12629,16493,14150,12628,12990,12991,12769,16558,14430,12633,13204,12630,14571,13903,11928,14682,16197,13000
16495,15301,13785,11967,12115,14069,12537,13900,16158,11958,12114,11960,12533,14369,14175,16160,16157,16155,11962,12458,11959
16496,14237,11958,11959,11960,14568,11957,13898,14175,14569,12683,11965,12136,14260,13754,15301,13785,11977,12685,11966,14749
16497,15018,1064,13008,15088,15019,12131,12000,12127,12737,13418,12100,13415,13683,2863,13414,15302,13006,11983,15011,11981
16498,11907,10206,11908,14752,6078,7207,12087,15709,14300,14303,14576,15289,15306,13116,14417,16116,5631,2274,14301,14302
16499,15902,14271,16254,15900,15903,15132,14279,16252,14586,14160,16255,16253,12721,15089,15133,12184,15901,15090,14379,14589
16500,13387,13388,16256,13385,14565,13386,12567,2107,14373,14561,14564,15675,14562,15054,12663,15850,14381,16257,12675,15815
16501,16499,16289,16500,16272,13359,16273,16288,15968,14497,4983,16278,15969,14466,16090,15368,15974,15976,14467,6481,4978
16502,16694,12521,13131,14563,14561,14562,16693,15027,14373,12162,13360,12131,16575,16697,16698,16699,14564,12163,415,16692
16503,16504,16505,3373,13848,13849,13846,3370,3371,3369,13874,13847,3367,13873,13851,3368,15399,13856,3366,13854,433
16504,16505,16503,3373,13874,13846,3366,3369,13848,3371,3368,13873,3370,13849,3367,15399,16506,13847,604,13851,12351
16505,16504,16503,3371,3373,3369,3366,13848,13873,13874,13846,13849,3368,3370,13847,15399,3367,3372,13851,433,12346
16506,6368,16504,16505,3373,12354,16503,6341,12356,456,6350,12361,12357,12358,12346,3366,12355,3369,13846,13874,6371
16507,16508,13877,15080,15084,13850,13415,13856,15694,13855,13854,13872,15334,15094,15083,13851,12779,13282,791,13878,12753
16508,16507,13877,15334,15083,15337,13415,15330,13852,15336,13851,15331,13884,13878,13872,15084,13885,15333,15545,15694,15080
16509,2330,2342,2344,2338,2310,2327,2326,2315,2319,2328,2323,2311,2337,2312,2324,2308,2334,2309,2325,2317
16510,11716,13162,13664,13666,13670,13663,13672,13662,13665,13667,13671,16198,12219,13669,13668,3156,13025,13185,11704,11707
16511,4114,15528,4186,4113,14559,14295,4111,14557,14558,13537,14044,12349,1630,14413,4106,14552,12361,14928,14000,13999
16512,14100,14307,12532,13752,14944,14660,12536,13921,13910,15154,14099,13911,16111,16194,15123,15524,16591,13789,14448,15156
16513,16512,13848,7244,13847,12507,7245,13227,14299,14385,16194,13883,3385,13849,13225,13887,16160,14638,14927,16496,12683
16514,16518,3470,13925,13689,13304,13646,13645,14337,13171,13651,13690,14336,13650,13687,13184,15812,13685,12790,604,13649
16515,16567,12516,13841,12966,16197,12992,12634,13202,12968,13269,15703,12769,14969,12996,12415,12984,12635,12182,14961,644
16516,13081,14565,13387,13386,14564,13360,13253,14561,16257,12574,12662,14373,14567,13388,15027,14562,16694,13254,16256,15668
16517,12972,750,12973,14928,9107,14371,9667,14724,12991,9291,14898,1426,14906,13210,14855,11977,14897,14929,14854,14868
16518,13685,16514,12134,13651,12685,14430,12683,16866,13667,13668,12178,13873,13016,12684,6796,13654,13662,13666,13649,11876
16519,16529,13616,15586,13867,13615,13866,15541,14937,14936,15100,12166,16268,12508,14975,14934,15111,15777,14933,15617,12167
16520,16525,16526,16522,16521,15305,16523,15544,15527,7271,15528,16528,16527,13781,11904,11882,7250,7251,14587,5836,14588
16521,16523,15587,15589,12638,11995,16529,15588,12128,15775,16526,16666,13867,13396,15541,16268,14973,15111,16278,15546,16285
16522,16526,16520,5836,16525,16527,16523,16521,7260,7266,5851,7261,7250,7258,5662,16524,7259,5852,16718,7249,14402
16523,16521,16529,15546,12638,16268,15587,14935,15590,14933,15776,14930,15589,15588,16526,12128,15586,16522,15679,16666,13867
16524,7249,12619,16430,16428,16429,13598,13599,13601,13602,13600,16522,16414,16321,15024,15865,15800,5662,14763,16228,16431
16525,16520,16526,16522,7251,16528,7250,16749,13904,7268,11882,16523,16527,15626,5836,16750,7255,7256,14506,7271,14517
16526,14976,16528,16520,16522,15126,13111,13631,14301,14585,16525,14587,16267,14300,16521,15306,7254,14303,13781,14588,14159
16527,16522,7251,16523,5851,16525,5836,16520,16521,7272,5662,7250,16526,16752,16751,7269,7266,7249,16524,5852,16749
16528,16526,14300,7271,11905,15623,15306,14301,15622,16525,14303,14159,14587,16529,14585,15628,7254,14588,7274,13111,15625
16529,15546,13867,13866,16519,16523,16268,15541,13368,12188,15617,16521,12638,15954,15100,14933,11950,15590,14935,13616,14934
16530,15032,16572,16548,12221,16531,12220,12226,14713,7276,7326,16518,16535,16534,16532,14074,13847,16246,12247,13873,1429
16531,16535,16533,16534,16532,15399,13847,16530,5955,604,13874,13846,13873,16504,13353,13848,433,11941,5957,13849,13352
16532,16533,16534,16535,13338,13235,13251,13327,13234,13326,13337,13040,12772,11973,11972,13333,16613,14950,14081,14082,14353
16533,16534,16532,16535,13338,13235,13327,13251,13337,13234,13326,13333,13040,14082,14081,12772,11973,16531,14080,11972,16613
16534,16533,16532,16535,13338,13235,13327,13251,13234,13326,14081,13337,13040,12772,14080,16531,14082,13333,11973,14353,14350
16535,16532,16534,16533,13338,13235,13040,13234,13251,16531,13327,13337,13326,14950,12772,11973,11972,14082,13333,16613,14081
16536,13407,13406,13408,14143,12084,13405,16311,12236,14372,7278,11749,14141,16313,16538,13013,7277,16537,12301,13227,13656
16537,3890,14653,7277,5534,11653,14570,7278,2719,11620,12698,6908,11525,3603,14412,14407,16573,11628,12841,13306,12843
16538,12247,13663,15817,13670,15820,15821,13662,15818,13654,13667,13661,16536,13664,13671,3160,7278,13669,16537,13666,13665
16539,16540,15139,14561,14563,16699,16565,16575,16502,14562,13875,683,16692,12567,16564,16693,16700,14241,13131,16698,15831
16540,16539,13875,16565,16564,14919,15391,15884,14922,11947,15885,14920,14924,14923,15880,15591,14918,683,14925,15879,14921
16541,12361,16542,12345,12360,10554,10555,10556,7297,12998,12992,12993,16197,12996,12367,12997,974,10553,12994,10552,16094
16542,16541,7297,7283,7296,7298,7295,7294,4100,15111,12345,15192,7293,11929,974,12947,4528,12538,973,10617,16543
16543,16544,16545,14951,2697,16546,6604,16685,5763,12972,12968,12357,16541,12634,12358,13267,13269,14682,15904,13266,12991
16544,16543,16545,14951,2697,12972,14615,14955,12968,12634,15904,14906,6604,13267,14150,14433,2700,16685,12991,14614,16686
16545,16544,16543,15140,5057,12634,16686,12769,14614,12990,16546,16685,14615,14951,14669,12991,2700,14955,14682,14827,15892
16546,16543,10208,16544,7285,5905,5763,16545,7289,7286,7288,7284,7290,10207,7287,13030,16541,7292,15144,16685,4752
16547,13898,15209,14746,15210,12113,16155,12136,11960,16156,11965,11966,11958,15300,14071,12135,14750,12683,11957,11963,11962
16548,12220,6802,16530,16572,13269,15032,4718,12226,15811,13845,12221,16551,16543,4719,9887,13880,14431,16544,12352,1883
16549,16550,16551,16553,16556,7303,16552,16555,14966,16554,7308,16561,14104,7306,14298,16562,7305,16559,7307,7304,16560
16550,16549,16551,16553,14966,16556,16552,16555,16554,7303,14298,16561,14443,15141,7308,16562,16559,16557,14611,14104,16560
16551,16553,16556,16552,16557,16550,16555,16549,16562,16561,16554,16559,16560,7303,16563,7308,14968,7306,7305,7302,14954
16552,16553,16555,16556,16554,7302,16563,16562,16559,16557,16560,16561,7308,7305,16558,7306,7307,7304,7303,16551,13001
16553,16556,16555,16552,16554,16559,16560,16561,16563,16557,16562,7306,7304,7305,7308,7307,7309,7303,7302,7301,13000
16554,16556,16553,16555,16552,16557,16562,16559,7308,16563,7306,16560,7304,16561,7305,7309,7307,7303,7300,7302,7301
16555,16556,16553,16552,16554,16562,16563,16559,7308,16560,16561,16557,7306,7305,7304,7307,13000,7302,7303,16558,7309
16556,16553,16555,16554,16552,16562,16559,16563,16560,7308,16557,16561,7306,7305,7304,7309,7307,13000,7302,7303,16551
16557,16553,16554,16556,16552,16555,16551,16559,16561,16563,7309,16560,16562,7301,7300,7302,7306,7307,7304,16558,7305
16558,16563,16562,16559,16561,16560,13001,16552,13000,16555,16553,16556,16554,7302,7308,7307,7305,16557,7304,7306,7303
16559,16560,16561,16563,16562,16553,16558,16555,16556,13000,13001,16552,16554,7305,7304,7306,7308,7307,7302,16557,7303
16560,16559,16561,16563,16562,16553,16558,16555,13001,16556,13000,16552,7304,7305,16554,7306,7308,7307,7301,7302,7303
16561,16559,16560,16563,16562,16558,16553,13000,16555,13001,16556,16552,16554,7305,7307,7304,7306,7308,7303,16557,7302
16562,16563,16560,16559,16561,16558,16555,16556,16553,13000,16552,13001,16554,7308,7302,7305,7304,7306,7307,16557,7303
16563,16559,16560,16562,16561,16558,16555,13001,16553,16556,16552,13000,16554,7308,7305,7304,7306,7307,7302,16557,7303
16564,16565,15063,13081,14546,13388,14567,16540,15914,16516,13386,14381,16690,12067,16695,13387,14922,15021,14920,16539,13360
16565,16564,15063,12074,13386,13081,16690,16540,13360,12067,12065,14381,12069,16539,16575,12068,12073,13004,12075,15673,16257
16566,16502,12131,14373,15386,15176,16271,12567,16694,15180,15162,15157,15177,12704,15537,15166,13496,15186,15027,15694,15181
16567,16515,13384,13383,13841,13381,13382,16197,13380,11930,14969,12634,12516,12655,15036,16261,14571,13389,14104,12517,12984
16568,15322,11872,13293,15352,15348,15324,13917,15400,15323,15349,15354,15321,15351,15377,15357,13294,15355,15364,15678,15326
16569,11413,879,11416,11410,11414,11415,7360,11409,7322,11390,12096,16571,1558,11371,13223,16839,16570,11384,12098,16635
16570,15439,14650,14651,16857,16859,7322,16572,2944,14716,2933,11745,11640,16569,11747,16820,11394,16860,11392,11564,13481
16571,15490,15495,16247,16249,16248,15491,15492,15220,14597,13307,15219,16217,13981,13158,6826,13306,16573,16602,15218,13983
16572,16573,11661,15112,12220,15032,16571,16530,12262,12226,12196,12973,1195,12134,14713,16548,12221,10083,13490,15113,2952
16573,12698,14142,13481,16572,7277,16571,14078,11644,2952,12262,11730,13462,15492,12621,13307,12098,13943,16537,9667,12096
16574,14607,15823,15441,15444,14599,12555,15443,14598,12558,14851,14849,14848,15213,16684,12538,14850,16709,14928,12332,13537
16575,14561,14562,13360,14563,4665,14564,15139,15137,16692,16257,16256,14565,14701,13388,14325,16699,15167,15675,16698,16585
16576,12363,15893,15892,15896,16118,16117,15895,6494,15891,12367,16119,6485,6486,6489,16094,12366,15894,12364,12362,6493
16577,16578,16580,16582,7337,7338,16581,7342,12301,13405,11104,13426,13425,13437,13407,13406,11436,16579,14372,13408,12676
16578,16577,16580,16582,7337,16581,13405,7338,12301,7342,13406,13407,11104,13408,13437,13425,13426,14372,11436,16579,13462
16579,7341,7336,15492,13173,13604,15491,13306,16581,12680,16580,11648,10207,15233,16578,16577,11643,11442,16582,2355,5732
16580,16582,16578,16577,16581,13408,15805,13405,12301,16579,4615,14372,2830,12547,7338,12545,13406,13407,11437,11438,12543
16581,16582,12294,16580,16578,11441,16577,16579,11442,11627,11436,11437,11438,7341,11439,11412,12301,11440,12547,7338,11406
16582,16580,16581,16577,16578,13408,12301,11438,11437,4615,13407,13406,13405,2830,16579,14372,11439,12547,12545,15805,12543
16583,13104,13330,14861,14866,13349,13331,14865,14862,14863,13339,13329,14864,13332,13328,15596,16609,16218,14355,14354,16219
16584,7346,14713,7344,14074,14026,547,16570,821,795,14019,13554,1448,7345,759,2741,16618,14034,7500,12899,1446
16585,16586,16575,13360,15374,16705,16699,16692,15376,15372,15375,14701,15370,14767,4665,12162,14564,16256,12567,15675,16697
16586,16585,13385,15374,15376,15375,12521,13360,13386,15370,16690,15371,14567,15372,12064,14373,15373,12573,16697,14767,16575
16587,16195,15311,15310,16590,12331,16591,14660,14944,16640,12532,13742,13746,14946,13753,14096,16638,12526,13910,15309,13752
16588,16592,12774,16591,12188,16616,14975,16590,15100,15589,14934,13396,15587,15546,15775,7348,13781,15541,14932,13562,15588
16589,16592,12196,14448,16637,14643,12197,16587,13588,15381,15490,16638,16634,15105,15366,14175,14649,15104,15383,650,15106
16590,16591,13751,13752,13753,13747,14660,14307,12331,13910,16086,13921,14099,15154,13503,15151,13789,15887,15156,14944,16088
16591,16590,13752,14307,14944,13753,13751,14660,14100,12331,13910,14945,16512,16086,12532,13741,15113,15114,13747,13503,15949
16592,16588,16591,16590,16589,13291,13313,16587,16608,16611,16603,7348,7349,16600,16601,7364,12110,16610,16609,16612,12152
16593,14826,7356,7357,14825,14824,16621,16620,14823,13477,15554,13476,14165,11156,14333,14335,14334,15766,2682,14338,11157
