11522,16632,14546,1435,4926,15872,13369,7826,10659,16005,11279,3351,13830,6836,6672,15844,7145,4231,7640,11372,12573
11523,14393,526,1436,2855,15057,369,8693,16566,16111,2034,2365,10598,2862,15815,6629,4612,1846,9557,7281,11677
11524,643,12611,10508,8955,9725,6712,13450,14482,3237,3911,9742,4674,15351,12060,3878,10411,16016,12372,12923,6035
11525,11025,9896,7922,2766,12445,15860,12167,13366,2495,14371,15137,9957,13091,9623,10097,8299,839,5375,14437,10110
11526,7102,5503,8178,9080,12340,7938,12594,855,5889,8478,12900,8826,13346,15382,951,9103,13826,9239,8053,7760
11527,11528,4475,3442,6779,12678,12052,3605,4455,14936,11187,12582,10404,3440,14008,6761,16089,6576,501,16086,16087
11528,11527,13375,4046,15260,7312,15865,10143,14936,1857,6674,10404,5375,501,15458,3440,11030,5488,6761,6779,12445
11529,7281,10108,9031,4359,14858,369,14142,16111,4001,7877,15120,777,13699,9557,6629,4181,7698,6357,10598,15505
11530,4251,8063,4952,9351,16029,7945,8372,12465,11613,5886,14965,1469,732,8755,14726,5784,13699,7291,1955,7960
11531,16544,2360,7562,12680,11226,4311,8282,5212,10944,6910,13599,794,9081,6984,7835,806,8248,1931,15983,6685
11532,6444,14069,6440,16412,10931,6906,9316,3723,10523,8544,4866,6442,1237,6286,13741,4782,7945,4041,15765,16629
11533,10528,16553,11473,12494,13355,4953,6858,10929,15009,13505,4811,15774,6149,938,4564,419,7250,15572,7798,3693
11534,6683,8890,2259,2094,4302,15529,2090,3305,6089,6605,13292,8053,11714,1713,6550,5642,8547,6161,16383,658
11535,13449,1344,8491,4660,12396,8215,7019,6536,10146,16507,12306,13612,4869,9429,10565,4559,7467,6588,1517,2967
11536,832,13559,536,8150,4438,13804,10643,8962,14511,12569,12243,8237,13740,15932,13769,11494,14568,906,6400,9706
11537,373,4046,1857,5814,7348,7312,12910,13478,10592,15327,10333,16089,12233,5256,13572,11030,10869,11186,16426,3149
11538,12043,10799,7233,14652,9616,13595,1480,7228,15201,16733,14156,1620,5054,10509,14720,15115,4565,13353,15829,4731
11539,6709,13651,7856,6959,9194,374,10158,5013,3046,3059,5281,14996,14905,11558,16638,10155,2039,14780,16178,9910
11540,2554,4805,1046,4397,2382,5651,11705,10299,14183,3607,13023,7015,2618,5007,14083,13952,125,6618,6015,2355
11541,4099,12451,16402,12429,10386,13460,8322,7525,16458,12847,11455,9443,3245,14376,15365,498,117,9856,15931,14674
11542,5810,11493,16505,7272,12081,12426,16405,5653,2953,6489,8104,16709,14341,15503,14086,12448,14062,2382,5641,3812
11543,10584,3269,5557,14083,13195,11282,13952,13598,2994,474,15541,11741,16858,15582,11803,2119,13087,2618,9750,5950
11544,16163,7251,1296,2946,16442,5852,9458,14279,1560,1337,3346,2299,5610,12659,5875,9985,8519,6591,5877,5880
11545,16640,5985,3412,3251,12037,2573,12432,14923,2859,8065,6858,15059,8352,3766,10279,15153,10991,11040,6859,11381
11546,5208,4855,5986,15743,3379,6962,4106,5463,4167,13921,376,15489,7506,11622,1201,12539,9410,11308,5273,425
11547,16428,5594,11487,16400,5143,1834,6839,15989,4005,16631,1836,3766,8056,2236,15342,4646,8045,2235,11477,38
11548,13489,14404,11992,10096,1238,5908,6672,14211,10046,9618,3687,8908,7172,6851,1712,5904,4831,15970,4007,6825
11549,11551,13705,6661,10847,4469,13634,615,5622,5826,11605,8240,9127,9616,1344,5827,4007,4660,6806,13699,8750
11550,4001,3655,116,8506,9031,3431,7354,16679,11399,436,1964,9557,369,809,12666,9185,4181,2265,16596,16701
11551,11856,8239,100,6025,6466,8908,1344,4216,5336,11549,8551,1892,15050,4217,9618,14794,10497,615,8240,6246
11552,13110,4085,7545,3314,4175,9398,16616,16867,5848,89,3775,10657,12025,6435,4949,9577,11635,12744,4799,2974
11553,14602,9322,16450,4231,7145,6328,5335,6053,8827,4212,9625,5024,3426,15644,13520,10686,16407,7608,4926,8053
11554,13530,3568,15566,206,9969,15442,10571,16552,12755,15401,11565,6492,11556,13568,5756,16854,10900,9135,13527,62
11555,5905,6044,14309,651,13620,4986,6184,2250,14348,2835,4535,12953,14347,13916,15707,1135,13604,14105,16357,12840
11556,6765,16854,14992,14633,11473,16553,187,6359,14742,1725,4953,7325,5756,6858,3766,7242,9031,16160,2254,7671
11557,13527,13858,6504,16127,6652,9028,10255,9957,12624,4005,12012,11359,5595,15130,14284,13439,7671,10029,7829,5735
11558,8402,10678,270,16744,3059,4514,10616,10158,10625,8566,3787,10155,12632,374,11742,4113,14559,10440,480,4865
11559,2559,14248,2002,43,3026,11541,15512,15892,1438,16702,10972,2375,646,3669,498,9022,12451,3550,7352,4520
11560,7909,3484,2297,2853,13017,13733,4142,14862,1689,633,6701,3485,7803,15932,1044,4793,809,2356,9472,1958
11561,10373,3133,14653,9792,9466,1782,5833,2074,6342,8253,6102,11182,15366,13049,9168,9292,8988,14068,11041,11790
11562,16813,13006,16770,5237,11424,3467,8445,10824,1086,1107,1145,12280,3423,1122,10920,15346,1585,1816,16095,1541
11563,2603,10851,4408,11237,16404,13952,13879,246,16858,16037,7207,9571,16000,5510,6949,10299,16515,14831,15812,15106
11564,6955,8754,1459,16162,5559,2476,3365,2838,8847,12677,1179,9589,11714,5356,3635,5145,865,16580,12008,8056
11565,11265,5595,15401,8760,12518,4452,16511,10385,14541,13916,16501,11554,14682,651,11556,11787,13892,10142,10452,13515
11566,5308,13891,955,2845,5479,13685,10911,15226,5064,14678,1985,12000,15897,9740,4542,7047,257,12497,15694,7040
11567,8600,14274,16190,11099,6474,9579,6605,10709,9714,14261,6555,1311,14619,6176,1455,8652,1841,6635,14559,6683
11568,13630,6696,15744,8373,15176,7424,4378,16701,12592,5757,6912,11530,11532,16466,15942,732,13093,14076,9127,4908
11569,16388,8348,8459,4576,13354,7361,11737,155,751,7154,3646,4284,13602,11358,4169,2954,13952,1224,3371,5078
11570,9988,2310,2317,7986,1145,11365,3592,8263,4531,3805,1905,14032,1918,318,7983,1816,3544,11204,1120,3586
11571,2314,3586,358,3583,2317,6101,6264,3585,3591,16757,9277,15456,318,11573,6048,5282,8195,16261,2080,3805
11572,7981,15035,741,7982,3464,10778,11247,1113,1921,7957,10821,1110,11573,6852,13680,13777,2310,2320,1912,5781
11573,11851,6048,1585,1912,3464,3588,7986,2226,16770,1925,1921,7705,13680,7982,7987,12668,13863,6047,6297,5282
11574,10622,4752,636,3996,11093,7628,13907,12377,15408,11776,9013,13708,3757,6610,14849,1022,4469,1855,8012,6250
11575,11276,11493,4020,13306,15391,3865,12081,2985,16352,5578,11438,4618,4428,11379,14086,4159,4626,7914,5579,12669
11576,6161,3004,291,6176,14436,6376,14364,6899,3118,6683,13441,3952,2693,11,8547,776,13583,6605,5612,491
11577,1047,16347,14772,9528,10847,8788,14074,2979,7179,1606,589,13577,917,9616,850,3757,15334,3409,6090,15824
11578,16560,12737,16516,2293,9429,8819,9909,1161,13060,11991,6905,7290,7306,4866,2981,4565,10484,8030,5342,9209
11579,4185,4864,753,2035,1648,8376,1667,3640,3478,3971,2541,2774,13185,5866,4719,11012,1873,9355,403,2991
11580,6575,8385,6231,8446,2517,1179,14284,2629,8846,15638,9804,4624,6667,850,2245,8848,6229,3810,9331,4435
11581,13246,3045,12030,13009,16081,2748,921,12090,2663,9697,9546,16776,4778,2803,3257,5047,8697,5178,2743,2242
11582,6984,15563,2655,16544,626,7562,16108,794,13093,11226,13263,13426,5096,6366,13582,12414,5212,11356,4903,9081
11583,12663,15612,12058,9287,16269,12592,7974,14069,4564,3506,15712,4661,5363,16306,10713,13738,6149,12059,14759,8382
11584,7702,12180,9508,3826,14594,1643,4667,16738,4322,4444,6503,10940,11214,12162,1314,11986,2,8089,5680,2358
11585,11030,10803,10592,13494,3917,4276,13447,3905,8482,12445,4676,4904,9312,14008,8902,480,5814,14069,9651,631
11586,5207,9088,9398,7545,13787,4380,1482,671,1821,7249,4085,10644,6409,3789,11784,4062,3164,12025,8902,16153
11587,15208,12483,14156,4359,2159,4858,16661,16865,4953,14006,2032,14720,14527,14772,6858,14158,14263,13907,11473,15860
11588,15368,16472,501,11652,7907,2403,6293,1500,4853,15289,2946,2905,2052,4533,11521,4834,15493,7839,8585,3906
11589,2252,14909,3409,9918,9083,12812,11127,11807,13497,10660,395,3408,14504,15473,1763,9712,6507,2159,12805,11109
11590,1533,1545,7599,7991,1536,10705,3583,1539,1537,1548,15345,15748,1808,1542,1145,3402,7593,7986,1541,1532
11591,5258,6677,5597,10607,1418,9494,327,15192,12068,13139,11288,9833,1058,11369,3629,7358,5115,6936,6787,1353
11592,7920,6231,16143,8446,10105,10089,5824,16812,12142,1272,4340,14594,16192,6575,1179,5157,3157,10992,3570,6667
11593,5343,6041,10463,16025,7150,11809,1163,15869,14465,14499,3053,16517,5728,12547,16554,14037,7298,834,15944,14943
11594,11316,12644,14998,12878,8436,16605,3991,8087,2869,6969,13267,5376,16436,10445,4508,13037,2879,13061,4118,6465
11595,14071,5840,7845,1889,15662,16603,16453,87,4154,13064,15063,5293,5525,3828,8546,3848,13476,13542,9532,3203
11596,4207,14076,16213,12676,15884,12677,1183,15081,1898,6610,14602,91,5820,9589,3064,530,12155,3209,12524,10180
11597,6746,15059,11504,11977,3884,7181,2251,4346,7924,3323,3156,10403,1834,8844,3409,1595,12535,7798,13482,7251
11598,16246,1314,5680,12905,5670,15043,4322,14826,6439,7178,13784,4323,12180,4415,2358,1256,2359,5665,11660,2352
11599,7425,15891,15906,12571,11657,10610,5831,3601,1756,3404,9909,3632,14437,9616,9848,3795,13500,7318,7470,13992
11600,6695,14161,14570,4719,7381,10622,4952,9081,8676,8345,10431,11929,11654,1118,15669,3690,7397,114,14173,732
11601,7128,13778,10671,14411,6807,9060,6955,4606,12612,1304,15872,14037,2772,9206,6333,5921,4919,8847,8968,6122
11602,14832,5643,1655,12730,8651,5380,11461,14648,1793,9058,5702,2075,14944,14483,8877,9134,10714,13878,629,5442
11603,3206,10099,13778,7224,14490,4919,6807,19,3198,12008,4959,11928,15286,7961,6028,4629,3365,16530,6806,7816
11604,3199,6162,6665,5936,9889,4299,11614,4719,15286,4143,9081,11603,7904,10415,8056,1302,2795,10424,12670,5894
11605,5898,5684,15102,16574,5850,1238,13578,11549,1705,11856,15387,5525,14076,10085,9432,4808,11176,3201,8278,7234
11606,12640,9347,2084,2519,6208,3575,5508,14231,11176,2151,2102,917,5352,1604,13189,8457,16803,865,15734,10100
11607,15336,6457,10622,14954,7381,7291,746,8063,5817,15652,7395,12787,7423,16029,4047,10431,927,13771,3061,11416
11608,4359,9212,5577,16619,15809,14388,11078,14068,13258,16400,16545,16291,7578,13922,6340,13049,16110,15744,15902,7716
11609,7698,805,5388,1044,1605,877,809,5351,68,2860,6460,6357,12495,13733,4793,11529,536,1436,12028,3169
11610,14008,15862,9257,12678,6584,7764,4993,4455,2304,8902,13560,3442,16635,2935,4354,4687,12059,9687,6705,9354
11611,13514,15780,7747,10228,1659,482,2689,14234,2402,10639,5442,303,13130,4891,282,3744,9679,7349,3751,1340
11612,2016,2193,5071,7097,5706,481,5708,5419,8251,3110,2187,3628,5262,10540,4671,2821,2002,16834,4942,9483
11613,13260,4952,10929,10790,6149,5817,15206,7945,13036,8063,4178,11097,14798,13642,6615,3365,11656,4844,14497,14516
11614,6462,5525,12614,850,11604,3637,15446,867,12410,16683,14508,12670,1709,767,2097,9535,15552,1954,15884,863
11615,7843,4254,478,4510,11680,10244,4264,9159,1322,12588,14460,7093,362,3122,1572,1578,2213,294,1464,3552
11616,4748,10118,13077,8331,12159,8809,2758,14963,152,12153,16605,3935,12339,15692,2613,2856,2389,7914,11436,4315
11617,12635,3239,6806,1958,13615,1161,1194,1846,4176,5812,885,16625,8669,3484,72,2625,13292,9705,14055,16596
11618,12668,7812,3378,14394,1589,1594,15646,14160,13578,14582,15702,13106,8044,14300,10271,14339,245,3581,2640,6979
11619,6615,889,11607,11380,2727,14304,11416,6457,2809,5912,10622,15567,7465,11018,7577,1761,13636,5086,7032,11222
11620,3690,732,7123,6457,4740,14636,6695,14965,10275,13810,4908,4003,746,8906,14570,6696,3557,13699,4227,9591
11621,14745,16717,11863,12234,12215,7357,13240,6693,3644,7574,12865,14052,5977,6074,3447,6317,6692,11874,7297,4192
11622,896,2764,4167,5463,2661,14503,5744,2336,5680,14013,2481,1256,7165,4715,1424,1704,2352,5986,4073,3334
11623,3506,6132,1207,7704,5855,2736,5375,15929,16176,3247,4222,5893,6293,12445,5374,11254,1330,13437,10804,4455
11624,15721,15686,1836,16428,9177,9706,6665,4772,11504,7952,6140,1715,5986,8153,6067,11547,5434,6022,12677,11774
11625,1658,11718,1061,9124,1659,15856,6085,12262,350,14063,6188,3094,12637,301,4547,7747,5062,1656,5245,8664
11626,6923,10060,10816,4061,7747,3097,1659,1059,6117,1793,307,11718,14824,2463,363,3893,7402,5442,900,3096
11627,16746,14009,16434,3429,3604,10804,14008,16750,16086,15985,12879,15865,15929,7452,1478,5776,3917,2957,4455,3442
11628,509,6097,14373,11621,15759,4834,5615,7359,6348,1730,2773,11635,8634,1454,12234,482,13240,3256,1962,4742
11629,14232,14300,245,4372,10271,14874,12668,11618,14749,10649,1636,7460,4243,8557,17,3581,15646,8285,8063,11607
11630,6910,6490,14990,9059,7717,794,13587,12340,6955,15970,12106,1899,4390,6865,5936,8916,4299,9112,15579,7468
11631,6539,8941,3175,11691,11384,3737,15482,5064,10465,12515,4140,2280,4637,15004,13387,5584,13524,955,13221,9554
11632,4346,1877,16580,16679,6862,13076,8962,9907,14163,7184,7276,4495,16714,1267,7877,10052,16747,4156,13632,3580
11633,8448,7671,11226,4503,16108,4468,5603,15673,9266,11727,11644,11906,3651,14076,15446,16607,16620,15872,1872,2518
11634,11212,16428,761,1685,11764,11908,10528,5600,6067,1238,7144,2813,12677,3693,9616,4772,12165,14485,1820,5831
11635,8341,7084,1841,7104,15053,5198,3605,4799,10099,11628,16089,353,3610,11621,9224,6708,3688,374,6317,6129
11636,11637,7326,1935,13544,13825,6211,6688,4999,11421,75,10337,13534,12610,14564,7199,13496,3134,16387,12874,16624
11637,11636,13544,6744,7326,1935,3134,11421,4859,13825,3059,7191,12576,12632,13162,13539,7416,10337,12935,7199,14473
11638,4192,8161,14935,16717,13271,6842,14060,11621,16185,6558,7440,8913,2773,7856,14008,8788,12577,6098,8851,13432
11639,3978,3896,15676,4809,10776,5764,5727,5889,10095,3400,12478,14599,16047,5289,12,15050,12662,13729,5342,1956
11640,2036,498,12767,2559,1688,8809,7947,14530,15892,1045,646,16702,2389,593,2142,2002,2287,5842,11253,2393
11641,6567,10873,15114,4337,11153,2939,11187,14897,10881,12643,15351,12408,12166,10355,4261,1404,15266,7366,14780,3605
11642,14237,16376,14059,5972,8472,14616,7129,3899,11360,4360,4754,4909,11033,2495,11164,16059,6735,9031,16146,10103
11643,5295,11036,11645,16619,266,16064,13907,2766,15641,801,15794,4616,5582,8966,6495,11646,8784,7552,16362,8927
11644,4503,1870,15794,57,12189,4928,14326,2655,9266,2244,793,10085,11704,6910,14076,5212,13093,15942,4311,9079
11645,12668,11983,723,4616,3378,8063,11036,6333,6520,10578,2103,5853,253,15164,1685,16619,3903,15303,14160,15641
11646,16693,7000,1878,13962,15460,9264,16619,8042,5990,13705,5679,13699,15642,5541,9487,13497,389,8367,656,757
11647,5954,10224,3983,57,14569,4721,2106,7673,5683,11940,13968,13610,9031,15284,8423,1870,5925,12875,12381,8907
11648,5206,13558,15972,15912,12479,15435,11647,8962,13064,3022,9031,1763,14226,3828,738,15852,12666,1961,13734,16478
11649,10697,14384,4702,14098,6810,7339,12593,16747,10315,12267,7645,10936,16286,5193,12673,10830,9154,9763,7057,10551
11650,14086,10448,9517,6758,6678,3692,4577,13067,3766,6954,2886,2402,15552,4183,9221,7045,6389,550,2877,7926
11651,14438,8156,1709,3612,10093,18,11024,15656,1667,386,13036,9352,15884,10548,16095,312,9968,3331,7754,11130
11652,3906,10804,501,3440,11186,10803,11588,3442,5855,7314,4455,56,16434,7839,2403,5814,6405,14008,7324,3917
11653,2268,13797,12423,4887,4890,14022,9151,9153,5633,9360,3085,2171,2174,9320,6680,12283,13154,8256,13687,12730
11654,4466,4952,2991,7465,4243,7879,9312,14497,17,7395,14657,2762,11613,6509,11607,12801,4956,5817,7576,11055
11655,9225,3961,12912,13216,1725,8414,10005,16104,6858,5729,1209,13997,6458,6172,16553,606,16407,13929,2751,15686
11656,15460,1526,11613,114,3542,14497,13497,14349,4844,4243,1469,8216,6149,8908,10660,5999,2659,8487,9060,6279
11657,9347,11599,16428,3632,13992,16440,10723,5593,4914,15891,7429,14437,10035,10634,15468,14772,13640,6067,12062,13761
11658,4359,755,16064,14263,3564,11164,7250,15301,13034,16662,4469,11473,15342,12792,13907,2751,9669,13355,13091,13258
11659,4974,15232,13567,6954,7728,11216,16756,12549,7577,12670,6462,3960,655,13672,1865,14660,7360,6457,15263,6150
11660,5670,4234,2661,604,7287,3445,9659,4353,5463,1256,2764,14121,5680,14826,4073,1228,8918,2904,9860,6962
11661,10158,14116,3237,2333,8389,5576,9313,7623,14655,2789,15128,5855,12445,5488,3297,13430,4801,9742,9616,15864
11662,9264,1245,5304,4004,16561,14892,16471,13407,926,6374,2032,4053,8496,9507,12142,11660,5864,15638,8194,5046
11663,7191,10337,11421,7199,13825,13544,75,3134,6656,12561,16217,4999,13447,11637,10160,471,9742,273,14060,7416
11664,7156,6337,10423,1672,1915,10508,6712,12923,12372,8955,3059,15329,5194,2049,4991,14727,5174,471,14422,6481
11665,2457,2786,6923,14618,4356,7833,9158,14617,8643,12689,6719,1659,5125,2987,31,2076,2699,1546,11488,1075
11666,16429,10224,9266,2782,2655,4311,9081,6912,11704,4721,3955,14159,11356,15942,1666,5696,5925,15396,6521,1466
11667,12646,7565,14831,12429,15389,14376,7868,8900,14245,16495,12933,1767,14590,8559,12889,16413,10447,8322,8286,15519
11668,9888,12459,4747,5817,9395,12259,9471,4466,13896,15206,16326,9351,14798,15008,8471,10274,4331,8168,9297,11613
11669,13779,10718,3697,14292,848,7455,13224,10937,9029,16392,3844,12648,14690,12348,6569,7860,4867,6513,3967,4271
11670,16058,14005,12670,6275,857,817,9064,1872,2084,2767,2476,15145,5888,1957,12567,5501,5214,10670,9633,6970
11671,773,6821,3317,3319,6672,7560,12259,8168,3757,6854,3321,245,7791,8278,3443,8216,14076,10085,7395,3856
11672,7937,5601,11804,15981,406,570,8688,12687,2951,804,8753,11842,321,3391,9038,1296,3903,7127,14366,15704
11673,13731,10728,1955,15206,10274,7010,9678,4334,7423,14849,12790,5140,8748,6579,12972,3336,264,10376,10432,1662
11674,5503,13067,10963,6865,8826,3486,8754,813,7397,10523,13591,13346,6904,8491,12593,6906,12340,11613,15708,3197
11675,5684,14837,13705,4660,5508,757,6739,6975,623,8478,100,4559,2519,2997,5764,4775,912,6661,13477,11320
11676,11359,7728,6954,12810,13542,1304,5098,775,10169,16580,15211,5929,3637,14485,377,4299,15231,10443,12449,1238
11677,15678,7281,529,526,1044,4793,11264,1356,1733,68,3431,369,6774,3015,11093,12028,1432,14162,8564,14858
11678,2534,2781,13724,6090,810,13899,12612,12795,7409,2832,6437,1872,484,6067,3243,6162,16428,4299,14437,4794
11679,6441,7857,12066,16456,13277,1323,15847,10299,13879,7632,5609,734,12639,15582,12833,10851,16205,10619,12646,8059
11680,16259,9321,9159,4264,15611,14460,362,2213,7843,3552,11615,7093,478,4254,1578,10751,4510,10757,10244,12588
11681,10852,9247,14733,13946,13288,14500,13172,4389,16562,9917,9493,13614,1750,15944,3942,10744,13569,12733,8883,4274
11682,11253,4872,3371,16567,10810,11799,9221,10972,15928,15838,10861,15782,4577,14796,2148,13190,170,3574,5681,7947
11683,2903,16388,9637,10031,7740,2963,10388,2765,2714,112,16621,92,6017,5644,11746,14864,4169,9751,8331,13125
11684,11914,360,5708,7367,364,545,1292,1004,2273,11411,2008,2189,9870,15079,3029,15096,3539,5267,2020,6045
11685,12573,6602,16846,13587,3348,3840,14877,6377,5335,12549,8165,2991,2583,1667,12136,9808,4760,11420,420,5654
11686,7828,15157,3407,11694,3000,15985,1333,7678,5179,13752,16754,2560,13727,2627,10197,16339,14590,14083,4021,15269
11687,10644,1310,4064,3775,14658,671,3789,3618,15577,4380,6435,1559,16472,9088,7545,11586,1482,9398,15568,1842
11688,784,1019,13879,16811,3191,9547,12774,11803,10462,15892,11237,10163,131,1765,7870,6066,7146,4285,9248,1768
11689,3114,545,4552,2189,546,8305,2020,2408,10693,5708,10538,4605,2273,3539,3545,7773,10060,5761,7616,13428
11690,13292,3485,6360,2860,3484,10496,722,6460,2297,3648,4793,11264,14434,805,6227,2665,14659,6445,14162,3521
11691,3031,11384,929,16348,15028,12849,1332,11084,12066,13847,7029,7,10462,13879,6489,14957,12733,6469,11094,16084
11692,10092,932,4469,3557,14595,14329,12203,12696,9291,391,5954,16596,2088,3331,14117,15313,14300,453,16617,897
11693,1314,11622,4073,4323,5665,3621,2802,9659,2336,5680,4167,14826,1256,2359,8067,7471,6305,4234,12905,5463
11694,14590,15157,12429,14113,3000,9447,3036,15847,13876,9996,15980,12146,8099,16798,14903,3783,3407,9491,8900,8947
11695,14664,6641,8783,11276,15997,9941,2643,2389,6499,10979,16708,9938,10835,3246,10629,4030,7801,138,9932,12196
11696,3363,15911,16101,9517,14546,11056,9336,11390,16044,13312,11274,15249,11279,7626,16252,12252,138,15286,11553,13604
11697,14978,9512,9063,11103,9514,9752,4033,7824,7211,15688,4990,7218,4160,13996,7272,13939,15733,1997,12669,1038
11698,636,390,14591,9827,2811,6123,2781,10901,5600,6095,8164,4357,14836,12714,2088,11499,9896,8045,5183,2664
11699,278,2044,14230,494,9149,6161,2094,11,1455,5857,13583,9745,14436,11765,12623,2369,8652,6635,6376,13101
11700,16015,9447,3783,16515,12104,12847,1020,10202,7867,12431,13290,6645,15931,11939,16404,7682,12803,10437,11200,15903
11701,12451,5728,6998,4948,5676,12646,6509,16347,1727,7182,4898,2757,13935,8212,4730,16806,13753,9513,2624,4858
11702,14313,14963,7353,8868,6573,15383,2758,6963,3191,15026,6427,4732,2142,8892,13424,8331,7207,9571,843,7955
11703,3036,189,3245,11741,1323,6020,13876,12431,3935,3783,6470,16037,16404,3579,8059,1020,10851,7320,13647,4861
11704,1870,9266,9800,13801,4311,11644,16108,4928,7560,8485,2782,14076,1931,2655,57,13260,6912,15206,13263,13093
11705,13195,2603,1323,4301,15541,3024,15082,4406,12448,3901,13077,13952,15410,16798,13418,15383,6015,13202,2742,12339
11706,1704,896,2764,2838,14503,2481,5744,2359,2661,3334,4451,513,12107,11622,1610,9860,12450,2336,4681,42
11707,2777,6443,5494,11929,3425,6797,6820,4563,5364,6685,7520,5336,3365,2289,14667,857,2125,1344,4561,12155
11708,278,6899,1676,14364,6376,6756,3004,11,12623,291,3952,1455,16489,5857,14230,13583,11302,45,6605,9304
11709,11024,815,15978,3598,7051,8855,4735,11420,5858,5926,16630,6861,6824,7583,4845,5086,6664,818,4916,8012
11710,3456,16261,10969,12086,1793,276,1783,10538,306,5442,15598,12744,3133,4086,9361,5307,5250,1066,5251,9991
11711,3297,6409,7911,16153,8252,5256,11748,14116,7704,9088,8902,1559,4571,12360,3506,4175,16866,5488,9594,7249
11712,15047,10989,6898,6098,16726,8628,14060,7489,10803,15484,10469,10878,9742,9088,15865,12233,11190,7363,11975,5700
11713,3006,3434,1329,10405,7858,10333,9084,14072,4070,3442,2929,12052,15914,16089,12033,14009,9223,11187,3149,3287
11714,6041,4299,16580,10512,12849,11649,7754,8056,12451,9889,15178,1728,1899,4149,16683,1584,14812,11534,8585,6489
11715,11588,15315,8745,11714,3506,15491,6501,15576,5576,9686,6545,13328,9724,7704,501,13375,11661,3440,16683,5857
11716,7516,5654,11579,10800,3331,14534,878,14432,12819,1524,15504,6595,3685,4245,3404,15062,12714,16655,4112,386
11717,5373,8935,4937,11720,14649,15078,10264,333,6345,7695,10306,13646,1087,11100,3833,6791,15522,1659,3715,2787
11718,1793,1659,7747,2493,3475,6394,12730,5442,3096,10478,13466,900,8256,10060,6148,14648,6786,2827,1066,1317
11719,2450,5222,2490,4543,12086,930,10306,13959,10702,1079,9134,3748,6342,7972,299,8662,5372,305,4937,4758
11720,15522,2268,7406,2075,12730,5422,8256,3892,903,5759,4937,14022,2080,5373,16175,13154,9320,12423,5397,11718
11721,14132,13153,14568,13909,1669,14360,14448,9264,828,1047,5676,1022,913,11346,12144,9528,6509,5917,14871,12243
11722,3400,1696,9021,5475,13731,4882,6597,7514,13208,14757,9631,11977,14497,857,1176,15813,1886,5727,579,11931
11723,1509,6624,10093,15826,12952,9968,2353,13689,7500,4864,386,11024,13638,6306,15062,1528,6830,1979,15742,4729
11724,15050,14563,15565,7306,16636,3969,14668,10826,15151,12816,757,12532,7601,11932,8240,8921,15809,7436,16158,8894
11725,422,5257,15744,6064,4378,9137,7056,14576,5813,6912,4713,7485,15942,757,15670,8423,7977,14255,13627,10121
11726,16739,13698,11727,11764,12573,10874,16723,4844,6462,12459,11775,4591,6377,13769,810,11929,14736,12596,13620,6182
11727,6672,6685,8375,5999,4844,3400,857,7559,7640,4952,5898,8147,13731,3443,6854,14410,5775,14115,11372,12137
11728,4730,4990,4030,5578,15671,9523,11276,14086,7060,8613,12669,9513,16022,7950,13306,14537,14000,6777,4020,16352
11729,14791,13595,9672,16691,11310,6592,14074,6617,7311,12823,15829,5154,5474,13912,16733,13148,16069,5731,13292,13526
11730,7858,3434,14746,14072,10333,4455,7314,12678,13301,12052,11303,9724,9223,6779,6909,12675,13328,11187,3605,12364
11731,356,7296,13317,14957,12646,10764,15575,10535,9248,3957,11691,11805,3673,12040,14352,15782,1046,9826,8650,8196
11732,6708,290,4674,867,15650,15351,8646,2209,10349,857,12455,7206,5200,3911,4672,6789,16162,3578,10155,12166
11733,13271,7751,16733,7284,11417,7681,11694,4711,15182,607,16762,15201,1633,10343,16792,16048,8420,3919,4173,12146
11734,1327,15030,6688,3207,8757,6656,9449,1982,12935,3816,9927,7349,13496,12576,11637,298,12897,283,4972,14719
11735,15178,8737,458,16580,9085,14768,10085,6333,11405,16723,2439,10443,12147,1304,3637,3635,1355,12549,9970,14062
11736,11443,8784,14800,201,3177,7239,9914,16107,6229,1178,5849,3851,7966,4001,726,7238,14872,10705,7278,16192
11737,5381,13249,8348,2119,9750,717,751,5386,9319,6620,11355,5012,5984,11895,13768,13192,12304,9837,15180,13319
11738,9438,7009,6980,9140,16095,4591,7692,12952,1681,6306,1250,5659,7549,16601,13937,11124,4338,14016,6823,12378
11739,10644,3789,5848,4949,9088,12744,15584,4064,4293,1728,16867,15577,8902,11784,1566,1842,15568,2949,1559,10624
11740,15916,3355,9532,5525,2154,2089,4338,9418,2035,2329,14507,15504,5481,15711,1024,7597,12297,7038,16215,6595
11741,11743,3700,3579,12431,14498,3245,10078,9049,4098,16404,15980,7632,16858,11703,11200,3935,11237,8059,11745,16037
11742,10774,3654,3625,5144,12102,14898,944,16744,10440,14060,3059,3916,12917,5027,9742,16311,16717,14192,11558,12095
11743,11741,1043,3579,4384,4726,9049,2758,8059,3993,3991,12371,3935,14963,16091,9473,8331,5386,2355,16404,7034
11744,1559,7249,9088,4175,1821,8190,3127,1842,15577,5848,16472,4949,7545,8091,2485,15584,15368,15133,5256,9398
11745,9049,2603,15085,246,12869,3607,12644,10445,11741,14771,12809,6488,6015,2382,5510,8954,7813,730,11895,5796
11746,12869,16436,4805,13196,13598,11594,10883,13037,133,7813,7438,9751,7368,14197,1046,2062,13626,7629,12644,474
11747,5203,5989,1956,5757,6685,10180,10574,7338,13540,8357,8522,10870,5086,1764,15530,3321,5775,1152,11419,14161
